enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P08067	Oxidative Phosphorylation	0.010907	0.01299	0.014566	0.015802	0.016796	0.017614	0.018299	0.018881	0.019382	0.019818	0.020201	0.02054	0.020842	0.021113	0.021358	0.02158	0.021783	0.021968	0.022139	0.022296	0.022442	0.022577	0.022703	0.022821	0.022931	0.023035	0.023132	0.023224	0.02331	0.023392	0.02347	0.023543	0.023613	0.02368	0.023743	0.023804	0.023862	0.023917	0.02397	0.024021	0.02407	0.024117	0.024162	0.024206	0.024247	0.024288	0.024327	0.024364	0.024401	0.024436	0.02447	0.024503	0.024535	0.024566	0.024596	0.024625	0.024646	0.024398	0.023767	0.023205	0.022647	0.022092	0.02154	0.020992	0.020447	0.019905	0.019367	0.018832	0.0183	0.017771	0.017246	0.016724	0.016205	0.01569	0.015178	0.014669	0.014163	0.013661	0.013162	0.012666	0.012174
P08417	TCA // TCA	0.000439	0.00049	0.000528	0.000558	0.000583	0.000603	0.00062	0.000635	0.000648	0.000659	0.000669	0.000678	0.000686	0.000693	0.0007	0.000706	0.000712	0.000717	0.000722	0.000727	0.000731	0.000735	0.000739	0.000743	0.000746	0.00075	0.000753	0.000756	0.000759	0.000761	0.000764	0.000767	0.000769	0.000771	0.000774	0.000776	0.000778	0.00078	0.000782	0.000784	0.000786	0.000788	0.00079	0.000792	0.000793	0.000795	0.000797	0.000798	0.0008	0.000802	0.000803	0.000805	0.000806	0.000808	0.000809	0.00081	0.000802	0.00076	0.000731	0.000705	0.000679	0.000654	0.000628	0.000603	0.000578	0.000553	0.000528	0.000503	0.000478	0.000454	0.000429	0.000405	0.000381	0.000357	0.000333	0.000309	0.000285	0.000262	0.000239	0.000215	0.000192
P08431	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P08525	Oxidative Phosphorylation	0.005123	0.006101	0.006842	0.007422	0.007889	0.008273	0.008595	0.008869	0.009104	0.009309	0.009488	0.009647	0.009789	0.009917	0.010032	0.010136	0.010231	0.010318	0.010398	0.010472	0.010541	0.010604	0.010664	0.010719	0.010771	0.010819	0.010865	0.010908	0.010949	0.010987	0.011024	0.011058	0.011091	0.011122	0.011152	0.011181	0.011208	0.011234	0.011259	0.011283	0.011306	0.011328	0.011349	0.011369	0.011389	0.011408	0.011426	0.011444	0.011461	0.011477	0.011493	0.011509	0.011524	0.011538	0.011552	0.011566	0.011576	0.01146	0.011163	0.010899	0.010637	0.010377	0.010117	0.00986	0.009604	0.009349	0.009097	0.008845	0.008595	0.008347	0.0081	0.007855	0.007611	0.007369	0.007129	0.00689	0.006652	0.006416	0.006182	0.005949	0.005718
P09201	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P09457	Oxidative Phosphorylation	0.008456	0.010065	0.011283	0.012238	0.013007	0.01364	0.014169	0.01462	0.015007	0.015344	0.01564	0.015902	0.016135	0.016345	0.016534	0.016706	0.016863	0.017007	0.017138	0.01726	0.017373	0.017478	0.017575	0.017667	0.017752	0.017832	0.017907	0.017978	0.018045	0.018109	0.018169	0.018226	0.01828	0.018332	0.018381	0.018428	0.018473	0.018515	0.018557	0.018596	0.018634	0.01867	0.018705	0.018739	0.018771	0.018803	0.018833	0.018862	0.01889	0.018917	0.018944	0.018969	0.018994	0.019018	0.019041	0.019064	0.019089	0.01895	0.01846	0.018024	0.01759	0.017159	0.016731	0.016305	0.015882	0.015462	0.015044	0.014628	0.014215	0.013805	0.013397	0.012991	0.012589	0.012188	0.011791	0.011396	0.011003	0.010613	0.010226	0.009841	0.009458
P09624	Other	0.011097	0.013356	0.015087	0.016443	0.017533	0.018429	0.019179	0.019815	0.020362	0.020837	0.021253	0.021621	0.021949	0.022243	0.022508	0.022748	0.022966	0.023166	0.023349	0.023518	0.023674	0.023818	0.023953	0.024078	0.024195	0.024304	0.024407	0.024504	0.024595	0.02468	0.024762	0.024838	0.024911	0.02498	0.025046	0.025109	0.025168	0.025225	0.025279	0.025331	0.025381	0.025429	0.025475	0.025518	0.025561	0.025601	0.02564	0.025678	0.025714	0.025749	0.025782	0.025815	0.025846	0.025877	0.025906	0.025934	0.025542	0.024567	0.023937	0.023378	0.022822	0.022269	0.02172	0.021174	0.020632	0.020092	0.019557	0.019024	0.018495	0.017969	0.017447	0.016928	0.016412	0.0159	0.015391	0.014885	0.014383	0.013884	0.013388	0.012896	0.012407
P0CX10	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P0CX11	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P10174	Oxidative Phosphorylation	0.001027	0.001223	0.001371	0.001487	0.001581	0.001658	0.001722	0.001777	0.001824	0.001865	0.001901	0.001933	0.001962	0.001987	0.00201	0.002031	0.00205	0.002068	0.002084	0.002099	0.002112	0.002125	0.002137	0.002148	0.002158	0.002168	0.002177	0.002186	0.002194	0.002202	0.002209	0.002216	0.002223	0.002229	0.002235	0.00224	0.002246	0.002251	0.002256	0.002261	0.002266	0.00227	0.002274	0.002278	0.002282	0.002286	0.00229	0.002293	0.002297	0.0023	0.002303	0.002306	0.002309	0.002312	0.002315	0.002318	0.00232	0.002296	0.002237	0.002184	0.002132	0.002079	0.002027	0.001976	0.001925	0.001874	0.001823	0.001772	0.001722	0.001673	0.001623	0.001574	0.001525	0.001477	0.001429	0.001381	0.001333	0.001286	0.001239	0.001192	0.001146
P10963	Other	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P11154	TCA	0	0.001594	0.00275	0.003646	0.004359	0.004938	0.005416	0.005815	0.006153	0.006442	0.006691	0.006906	0.007093	0.007258	0.007402	0.00753	0.007643	0.007743	0.007832	0.007911	0.007982	0.008045	0.008102	0.008152	0.008197	0.008236	0.008272	0.008303	0.008331	0.008355	0.008377	0.008395	0.008412	0.008425	0.008437	0.008447	0.008455	0.008461	0.008465	0.008469	0.008471	0.008471	0.008471	0.008469	0.008467	0.008463	0.008459	0.008454	0.008448	0.008441	0.008434	0.008426	0.008418	0.008409	0.008399	0.00839	0.008759	0.008916	0.009072	0.009229	0.009385	0.009542	0.009698	0.009854	0.010011	0.010167	0.010324	0.01048	0.010637	0.010793	0.01095	0.011106	0.011263	0.011419	0.011575	0.011732	0.011888	0.012045	0.012201	0.012358	0.012514
P11412	pentose phosphate	0	9.4e-05	0.000165	0.00022	0.000264	0.000299	0.000329	0.000353	0.000374	0.000392	0.000407	0.00042	0.000431	0.000441	0.00045	0.000458	0.000465	0.000471	0.000477	0.000481	0.000486	0.00049	0.000493	0.000496	0.000499	0.000501	0.000503	0.000505	0.000507	0.000508	0.00051	0.000511	0.000512	0.000513	0.000513	0.000514	0.000514	0.000515	0.000515	0.000515	0.000515	0.000515	0.000515	0.000515	0.000515	0.000515	0.000515	0.000514	0.000514	0.000513	0.000513	0.000513	0.000512	0.000511	0.000511	0.00051	0.000467	0.000322	0.000331	0.00034	0.000349	0.000358	0.000367	0.000377	0.000386	0.000395	0.000404	0.000413	0.000422	0.000431	0.000441	0.00045	0.000459	0.000468	0.000477	0.000486	0.000495	0.000505	0.000514	0.000523	0.000532
P12695	Other	0.000773	0.00093	0.00105	0.001145	0.001221	0.001283	0.001335	0.001379	0.001417	0.001451	0.00148	0.001505	0.001528	0.001548	0.001567	0.001584	0.001599	0.001613	0.001625	0.001637	0.001648	0.001658	0.001667	0.001676	0.001684	0.001692	0.001699	0.001706	0.001712	0.001718	0.001724	0.001729	0.001734	0.001739	0.001744	0.001748	0.001752	0.001756	0.00176	0.001763	0.001767	0.00177	0.001773	0.001776	0.001779	0.001782	0.001785	0.001788	0.00179	0.001793	0.001795	0.001797	0.001799	0.001801	0.001803	0.001805	0.001778	0.00171	0.001666	0.001627	0.001589	0.00155	0.001512	0.001474	0.001436	0.001399	0.001361	0.001324	0.001288	0.001251	0.001215	0.001178	0.001143	0.001107	0.001071	0.001036	0.001001	0.000967	0.000932	0.000898	0.000864
P12709	Glycolysis // Glycolysis	0.000383	0.000523	0.000629	0.000712	0.000778	0.000832	0.000877	0.000915	0.000947	0.000975	0.000999	0.00102	0.001039	0.001056	0.001071	0.001084	0.001096	0.001107	0.001117	0.001126	0.001134	0.001142	0.001149	0.001155	0.001161	0.001166	0.001171	0.001176	0.00118	0.001184	0.001187	0.001191	0.001194	0.001197	0.0012	0.001202	0.001205	0.001207	0.001209	0.001211	0.001213	0.001214	0.001216	0.001217	0.001219	0.00122	0.001221	0.001222	0.001223	0.001224	0.001225	0.001226	0.001226	0.001227	0.001228	0.001228	0.001304	0.001631	0.001883	0.002102	0.00232	0.002537	0.002752	0.002966	0.003178	0.00339	0.0036	0.003809	0.004016	0.004222	0.004427	0.00463	0.004833	0.005033	0.005233	0.005431	0.005628	0.005824	0.006018	0.006211	0.006403
P14540	Glycolysis // Glycolysis	0.596509	0.509718	0.444044	0.392635	0.351302	0.31735	0.288966	0.264886	0.244202	0.226244	0.210508	0.196606	0.184236	0.17316	0.163185	0.154155	0.145943	0.138442	0.131566	0.125238	0.119398	0.11399	0.108969	0.104295	0.099934	0.095855	0.092032	0.088443	0.085066	0.081883	0.078878	0.076038	0.073348	0.070798	0.068377	0.066075	0.063885	0.061798	0.059807	0.057906	0.056089	0.054351	0.052686	0.051091	0.049561	0.048092	0.046681	0.045325	0.04402	0.042763	0.041553	0.040386	0.039261	0.038174	0.037126	0.036112	0.035299	0.036205	0.038637	0.041109	0.043567	0.046009	0.048437	0.050849	0.053245	0.055627	0.057993	0.060344	0.06268	0.065	0.067306	0.069596	0.071871	0.07413	0.076375	0.078604	0.080818	0.083017	0.0852	0.087369	0.089522
P15019	pentose phosphate // pentose phosphate	0	0.000358	0.000626	0.000835	0.001	0.001135	0.001246	0.001338	0.001417	0.001484	0.001541	0.001591	0.001635	0.001673	0.001706	0.001736	0.001762	0.001785	0.001806	0.001824	0.001841	0.001855	0.001868	0.00188	0.00189	0.0019	0.001908	0.001915	0.001921	0.001927	0.001932	0.001936	0.00194	0.001943	0.001946	0.001948	0.00195	0.001951	0.001952	0.001953	0.001953	0.001953	0.001953	0.001953	0.001952	0.001951	0.00195	0.001949	0.001947	0.001946	0.001944	0.001942	0.00194	0.001938	0.001936	0.001934	0.001769	0.001214	0.001249	0.001284	0.001318	0.001353	0.001388	0.001422	0.001457	0.001492	0.001526	0.001561	0.001596	0.00163	0.001665	0.0017	0.001734	0.001769	0.001803	0.001838	0.001873	0.001907	0.001942	0.001977	0.002011
P16387	Other	0.009522	0.01146	0.012945	0.014109	0.015044	0.015813	0.016456	0.017002	0.017471	0.017879	0.018236	0.018552	0.018834	0.019086	0.019313	0.019519	0.019706	0.019878	0.020035	0.02018	0.020313	0.020437	0.020553	0.02066	0.02076	0.020854	0.020942	0.021025	0.021103	0.021177	0.021247	0.021313	0.021375	0.021434	0.021491	0.021544	0.021596	0.021644	0.021691	0.021736	0.021778	0.021819	0.021858	0.021896	0.021932	0.021967	0.022	0.022033	0.022064	0.022094	0.022122	0.02215	0.022177	0.022203	0.022228	0.022253	0.021916	0.02108	0.020539	0.020059	0.019582	0.019108	0.018637	0.018168	0.017703	0.01724	0.016781	0.016324	0.01587	0.015419	0.01497	0.014525	0.014082	0.013643	0.013206	0.012772	0.012341	0.011913	0.011488	0.011065	0.010646
P16451	Other	0.000676	0.000814	0.000919	0.001002	0.001068	0.001123	0.001169	0.001208	0.001241	0.00127	0.001295	0.001318	0.001338	0.001356	0.001372	0.001386	0.0014	0.001412	0.001423	0.001433	0.001443	0.001452	0.00146	0.001467	0.001474	0.001481	0.001487	0.001493	0.001499	0.001504	0.001509	0.001514	0.001518	0.001522	0.001526	0.00153	0.001534	0.001537	0.001541	0.001544	0.001547	0.00155	0.001552	0.001555	0.001558	0.00156	0.001563	0.001565	0.001567	0.001569	0.001571	0.001573	0.001575	0.001577	0.001579	0.00158	0.001557	0.001497	0.001459	0.001425	0.001391	0.001357	0.001324	0.00129	0.001257	0.001224	0.001192	0.001159	0.001127	0.001095	0.001063	0.001032	0.001	0.000969	0.000938	0.000907	0.000877	0.000846	0.000816	0.000786	0.000756
P16467	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P16861	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P16862	Glycolysis // Glycolysis	0.001254	0.001793	0.0022	0.002516	0.002769	0.002976	0.003148	0.003292	0.003416	0.003522	0.003614	0.003695	0.003766	0.003829	0.003885	0.003936	0.003981	0.004022	0.004059	0.004092	0.004123	0.00415	0.004176	0.004199	0.00422	0.00424	0.004258	0.004275	0.00429	0.004304	0.004317	0.004329	0.00434	0.004351	0.00436	0.004369	0.004377	0.004385	0.004392	0.004398	0.004404	0.004409	0.004415	0.004419	0.004423	0.004427	0.004431	0.004434	0.004437	0.00444	0.004442	0.004445	0.004447	0.004448	0.00445	0.004451	0.004604	0.005351	0.006183	0.006909	0.00763	0.008347	0.00906	0.009768	0.010472	0.011172	0.011868	0.012559	0.013246	0.013928	0.014607	0.015281	0.01595	0.016616	0.017277	0.017934	0.018586	0.019235	0.019879	0.020518	0.021154
P17505	TCA // TCA	0.001602	0.001788	0.001932	0.002046	0.002138	0.002215	0.002279	0.002335	0.002383	0.002425	0.002462	0.002496	0.002526	0.002554	0.002579	0.002602	0.002623	0.002643	0.002661	0.002678	0.002694	0.002709	0.002724	0.002737	0.00275	0.002762	0.002774	0.002785	0.002795	0.002806	0.002815	0.002825	0.002834	0.002843	0.002851	0.002859	0.002867	0.002875	0.002882	0.002889	0.002896	0.002903	0.00291	0.002916	0.002923	0.002929	0.002935	0.002941	0.002947	0.002952	0.002958	0.002963	0.002969	0.002974	0.002979	0.002984	0.002925	0.00277	0.002666	0.002571	0.002477	0.002384	0.002291	0.002199	0.002107	0.002015	0.001924	0.001834	0.001744	0.001654	0.001565	0.001476	0.001388	0.001301	0.001214	0.001127	0.001041	0.000955	0.00087	0.000785	0.000701
P17709	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P19414	TCA // TCA	0.005098	0.005713	0.006181	0.00655	0.006848	0.007096	0.007305	0.007484	0.00764	0.007776	0.007897	0.008006	0.008103	0.008192	0.008273	0.008347	0.008415	0.008479	0.008538	0.008593	0.008645	0.008693	0.008739	0.008783	0.008824	0.008863	0.0089	0.008936	0.00897	0.009003	0.009034	0.009064	0.009093	0.009121	0.009148	0.009174	0.009199	0.009224	0.009248	0.009271	0.009293	0.009315	0.009336	0.009357	0.009377	0.009397	0.009416	0.009435	0.009453	0.009472	0.009489	0.009506	0.009523	0.00954	0.009556	0.009572	0.009477	0.008989	0.008659	0.008362	0.008067	0.007772	0.00748	0.007189	0.006899	0.006611	0.006325	0.00604	0.005757	0.005475	0.005194	0.004916	0.004638	0.004363	0.004089	0.003816	0.003545	0.003276	0.003008	0.002741	0.002476
P19516	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P20967	TCA	0.03522	0.039208	0.042168	0.044505	0.046403	0.047979	0.049311	0.050455	0.051451	0.052327	0.053106	0.053804	0.054434	0.055008	0.055533	0.056016	0.056463	0.056879	0.057266	0.057629	0.057971	0.058292	0.058597	0.058885	0.05916	0.059421	0.059671	0.05991	0.06014	0.06036	0.060572	0.060776	0.060973	0.061164	0.061348	0.061527	0.0617	0.061869	0.062032	0.062192	0.062347	0.062498	0.062645	0.062789	0.06293	0.063067	0.063202	0.063334	0.063463	0.063589	0.063713	0.063834	0.063954	0.064071	0.064186	0.064299	0.064284	0.060893	0.058592	0.056517	0.054453	0.0524	0.050357	0.048325	0.046304	0.044293	0.042293	0.040303	0.038324	0.036356	0.034398	0.032451	0.030515	0.028589	0.026674	0.02477	0.022876	0.020992	0.01912	0.017258	0.015406
P21306	Oxidative Phosphorylation	0.002499	0.002975	0.003335	0.003617	0.003844	0.004031	0.004188	0.004321	0.004435	0.004535	0.004622	0.0047	0.004769	0.004831	0.004887	0.004937	0.004984	0.005026	0.005065	0.005101	0.005134	0.005165	0.005194	0.005221	0.005246	0.00527	0.005292	0.005313	0.005333	0.005352	0.00537	0.005386	0.005402	0.005418	0.005432	0.005446	0.005459	0.005472	0.005484	0.005496	0.005507	0.005518	0.005528	0.005538	0.005548	0.005557	0.005566	0.005574	0.005583	0.005591	0.005599	0.005606	0.005614	0.005621	0.005628	0.005634	0.005641	0.0056	0.005456	0.005327	0.005199	0.005071	0.004945	0.004819	0.004694	0.00457	0.004446	0.004323	0.004201	0.00408	0.003959	0.003839	0.00372	0.003602	0.003485	0.003368	0.003252	0.003137	0.003022	0.002908	0.002795
P21801	TCA // TCA	0.00118	0.001315	0.001417	0.001498	0.001564	0.001619	0.001665	0.001704	0.001739	0.001769	0.001796	0.00182	0.001842	0.001861	0.001879	0.001896	0.001911	0.001925	0.001939	0.001951	0.001963	0.001974	0.001984	0.001994	0.002003	0.002012	0.00202	0.002028	0.002036	0.002044	0.002051	0.002058	0.002064	0.002071	0.002077	0.002083	0.002089	0.002094	0.0021	0.002105	0.00211	0.002115	0.00212	0.002125	0.00213	0.002134	0.002139	0.002143	0.002148	0.002152	0.002156	0.00216	0.002164	0.002168	0.002172	0.002175	0.002153	0.00204	0.001963	0.001893	0.001824	0.001755	0.001687	0.001619	0.001551	0.001484	0.001417	0.00135	0.001284	0.001218	0.001152	0.001087	0.001022	0.000958	0.000893	0.00083	0.000766	0.000703	0.00064	0.000578	0.000516
P21826	Anaplerotic reactions 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P21954	TCA // TCA	0.014728	0.016488	0.017794	0.018825	0.019661	0.020354	0.02094	0.021442	0.021879	0.022262	0.022603	0.022907	0.023182	0.023432	0.02366	0.02387	0.024063	0.024243	0.02441	0.024567	0.024714	0.024852	0.024983	0.025106	0.025224	0.025335	0.025442	0.025544	0.025641	0.025735	0.025825	0.025911	0.025995	0.026075	0.026153	0.026228	0.026301	0.026372	0.026441	0.026508	0.026572	0.026636	0.026697	0.026757	0.026816	0.026873	0.026929	0.026984	0.027038	0.02709	0.027142	0.027192	0.027241	0.02729	0.027337	0.027384	0.027379	0.02597	0.025017	0.024158	0.023304	0.022454	0.021609	0.020768	0.019931	0.019099	0.018272	0.017449	0.01663	0.015816	0.015006	0.014201	0.0134	0.012604	0.011812	0.011024	0.010241	0.009462	0.008688	0.007918	0.007153
P22289	Oxidative Phosphorylation	0.00349	0.004157	0.004661	0.005056	0.005374	0.005636	0.005855	0.006042	0.006202	0.006341	0.006464	0.006572	0.006669	0.006756	0.006834	0.006905	0.00697	0.007029	0.007084	0.007134	0.007181	0.007224	0.007265	0.007302	0.007338	0.007371	0.007402	0.007431	0.007459	0.007485	0.00751	0.007533	0.007556	0.007577	0.007597	0.007617	0.007635	0.007653	0.00767	0.007686	0.007702	0.007717	0.007731	0.007745	0.007759	0.007772	0.007784	0.007796	0.007808	0.007819	0.00783	0.00784	0.007851	0.00786	0.00787	0.007879	0.007886	0.007807	0.007605	0.007425	0.007247	0.007069	0.006892	0.006717	0.006543	0.006369	0.006197	0.006026	0.005856	0.005686	0.005518	0.005351	0.005185	0.00502	0.004856	0.004694	0.004532	0.004371	0.004212	0.004053	0.003895
P23254	pentose phosphate // pentose phosphate // pentose phosphate // pentose phosphate	0	0.000616	0.001078	0.001437	0.001722	0.001953	0.002144	0.002304	0.002439	0.002554	0.002653	0.002739	0.002814	0.00288	0.002938	0.002988	0.003034	0.003073	0.003109	0.003141	0.003169	0.003194	0.003216	0.003236	0.003254	0.00327	0.003284	0.003296	0.003307	0.003317	0.003326	0.003333	0.003339	0.003345	0.003349	0.003353	0.003356	0.003359	0.00336	0.003361	0.003362	0.003362	0.003362	0.003361	0.00336	0.003359	0.003357	0.003355	0.003352	0.00335	0.003347	0.003343	0.00334	0.003336	0.003333	0.003328	0.002988	0.001836	0.001895	0.001955	0.002015	0.002074	0.002134	0.002194	0.002253	0.002313	0.002373	0.002432	0.002492	0.002552	0.002611	0.002671	0.002731	0.00279	0.00285	0.002909	0.002969	0.003029	0.003088	0.003148	0.003208
P26263	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P28240	Anaplerotic reactions 	0	4.9e-05	0.000172	0.000267	0.000342	0.000403	0.000453	0.000495	0.00053	0.00056	0.000586	0.000609	0.000628	0.000645	0.00066	0.000673	0.000684	0.000694	0.000703	0.000711	0.000718	0.000724	0.000729	0.000734	0.000738	0.000742	0.000745	0.000748	0.00075	0.000752	0.000754	0.000755	0.000757	0.000757	0.000758	0.000759	0.000759	0.000759	0.000759	0.000759	0.000759	0.000758	0.000758	0.000757	0.000756	0.000755	0.000754	0.000753	0.000752	0.000751	0.00075	0.000748	0.000747	0.000746	0.000744	0.000742	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06
P30902	Oxidative Phosphorylation	0.007342	0.008739	0.009797	0.010627	0.011294	0.011843	0.012303	0.012694	0.01303	0.013323	0.01358	0.013807	0.01401	0.014192	0.014357	0.014506	0.014642	0.014767	0.014881	0.014987	0.015085	0.015176	0.015261	0.01534	0.015414	0.015483	0.015549	0.01561	0.015669	0.015724	0.015776	0.015825	0.015872	0.015917	0.01596	0.016001	0.01604	0.016077	0.016113	0.016147	0.01618	0.016211	0.016242	0.016271	0.016299	0.016326	0.016352	0.016378	0.016402	0.016426	0.016449	0.016471	0.016492	0.016513	0.016534	0.016553	0.016574	0.016454	0.016028	0.01565	0.015274	0.014899	0.014528	0.014158	0.01379	0.013425	0.013062	0.012701	0.012343	0.011986	0.011632	0.01128	0.010931	0.010583	0.010238	0.009895	0.009554	0.009215	0.008879	0.008545	0.008213
P30952	Anaplerotic reactions 	0	3.4e-05	0.000119	0.000184	0.000236	0.000279	0.000313	0.000342	0.000367	0.000388	0.000406	0.000421	0.000434	0.000446	0.000456	0.000465	0.000473	0.00048	0.000486	0.000492	0.000496	0.000501	0.000504	0.000508	0.000511	0.000513	0.000515	0.000517	0.000519	0.00052	0.000522	0.000523	0.000523	0.000524	0.000524	0.000525	0.000525	0.000525	0.000525	0.000525	0.000525	0.000524	0.000524	0.000524	0.000523	0.000522	0.000522	0.000521	0.00052	0.000519	0.000519	0.000518	0.000517	0.000516	0.000515	0.000514	2e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
P32327	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P32340	Oxidative Phosphorylation	0.004899	0.00591	0.006675	0.007273	0.007755	0.00815	0.008481	0.008762	0.009004	0.009214	0.009398	0.00956	0.009705	0.009835	0.009952	0.010058	0.010154	0.010243	0.010324	0.010398	0.010467	0.010531	0.01059	0.010646	0.010697	0.010746	0.010791	0.010834	0.010874	0.010912	0.010948	0.010982	0.011014	0.011045	0.011074	0.011102	0.011128	0.011153	0.011177	0.0112	0.011222	0.011243	0.011263	0.011283	0.011302	0.01132	0.011337	0.011353	0.011369	0.011385	0.0114	0.011414	0.011428	0.011442	0.011455	0.011467	0.011497	0.011458	0.011181	0.010936	0.010693	0.010451	0.01021	0.009971	0.009734	0.009498	0.009263	0.00903	0.008798	0.008568	0.008339	0.008112	0.007886	0.007662	0.007439	0.007218	0.006998	0.00678	0.006563	0.006348	0.006134
