enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P08067	Oxidative Phosphorylation	0.025481	0.025517	0.025494	0.025434	0.025387	0.025339	0.025263	0.025209	0.025166	0.025132	0.025104	0.025082	0.025063	0.025048	0.025035	0.025025	0.025016	0.025009	0.025004	0.024999	0.024995	0.024992	0.02499	0.024989	0.024988	0.024987	0.024987	0.024988	0.024988	0.024989	0.024991	0.024992	0.024994	0.024996	0.024998	0.025	0.025003	0.025005	0.025008	0.025011	0.025014	0.025017	0.02502	0.025023	0.025026	0.02503	0.025033	0.025036	0.02504	0.025043	0.025047	0.02505	0.025054	0.025058	0.025061	0.025065	0.025069	0.025019	0.024501	0.02402	0.023426	0.022835	0.022248	0.021665	0.021085	0.020508	0.019935	0.019365	0.018799	0.018236	0.017676	0.01712	0.016568	0.016019	0.015474	0.014932	0.014393	0.013858	0.013326	0.012798	0.012273
P08417	TCA // TCA	0.000208	0.000843	0.00094	0.000908	0.000882	0.000864	0.000856	0.000848	0.000841	0.000836	0.000831	0.000828	0.000825	0.000823	0.000821	0.000819	0.000818	0.000817	0.000816	0.000815	0.000814	0.000814	0.000814	0.000813	0.000813	0.000813	0.000813	0.000813	0.000813	0.000813	0.000813	0.000814	0.000814	0.000814	0.000815	0.000815	0.000815	0.000816	0.000816	0.000817	0.000817	0.000817	0.000818	0.000818	0.000819	0.000819	0.00082	0.00082	0.000821	0.000822	0.000822	0.000823	0.000823	0.000824	0.000824	0.000825	0.000825	0.000805	0.000761	0.000738	0.000711	0.000684	0.000657	0.00063	0.000603	0.000577	0.000551	0.000524	0.000498	0.000472	0.000447	0.000421	0.000395	0.00037	0.000345	0.00032	0.000295	0.00027	0.000245	0.000221	0.000196
P08431	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P08525	Oxidative Phosphorylation	0.011968	0.011985	0.011974	0.011946	0.011924	0.011901	0.011866	0.01184	0.01182	0.011804	0.011791	0.011781	0.011772	0.011765	0.011759	0.011754	0.01175	0.011747	0.011744	0.011742	0.01174	0.011739	0.011738	0.011737	0.011737	0.011736	0.011736	0.011737	0.011737	0.011737	0.011738	0.011739	0.01174	0.01174	0.011741	0.011743	0.011744	0.011745	0.011746	0.011748	0.011749	0.01175	0.011752	0.011753	0.011755	0.011756	0.011758	0.011759	0.011761	0.011763	0.011764	0.011766	0.011768	0.01177	0.011771	0.011773	0.011775	0.011751	0.011508	0.011282	0.011003	0.010726	0.01045	0.010176	0.009903	0.009632	0.009363	0.009096	0.00883	0.008565	0.008303	0.008041	0.007782	0.007524	0.007268	0.007013	0.00676	0.006509	0.006259	0.006011	0.005765
P09201	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P09457	Oxidative Phosphorylation	0.021463	0.020861	0.02051	0.020154	0.019865	0.019627	0.019562	0.019519	0.019485	0.019458	0.019436	0.019418	0.019403	0.019391	0.019382	0.019373	0.019366	0.019361	0.019356	0.019353	0.01935	0.019347	0.019346	0.019345	0.019344	0.019343	0.019343	0.019344	0.019344	0.019345	0.019346	0.019347	0.019349	0.01935	0.019352	0.019354	0.019356	0.019358	0.01936	0.019362	0.019364	0.019367	0.019369	0.019372	0.019374	0.019377	0.01938	0.019382	0.019385	0.019388	0.019391	0.019393	0.019396	0.019399	0.019402	0.019405	0.019408	0.019393	0.019029	0.018655	0.018194	0.017736	0.01728	0.016827	0.016376	0.015929	0.015484	0.015041	0.014602	0.014165	0.01373	0.013299	0.01287	0.012444	0.01202	0.011599	0.011181	0.010766	0.010353	0.009943	0.009536
P09624	Other	1.3e-05	1e-06	0.005617	0.014089	0.020998	0.026422	0.026477	0.026455	0.026437	0.026423	0.026412	0.026403	0.026395	0.026389	0.026384	0.026379	0.026376	0.026373	0.026371	0.026369	0.026368	0.026366	0.026366	0.026365	0.026365	0.026365	0.026365	0.026365	0.026365	0.026366	0.026366	0.026367	0.026368	0.026368	0.026369	0.02637	0.026371	0.026373	0.026374	0.026375	0.026376	0.026377	0.026379	0.02638	0.026381	0.026383	0.026384	0.026386	0.026387	0.026389	0.02639	0.026392	0.026393	0.026395	0.026396	0.026398	0.0264	0.025721	0.024684	0.024207	0.023614	0.023025	0.02244	0.021858	0.02128	0.020706	0.020134	0.019567	0.019003	0.018442	0.017885	0.017331	0.016781	0.016235	0.015692	0.015153	0.014617	0.014084	0.013555	0.01303	0.012508
P0CX10	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P0CX11	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P10174	Oxidative Phosphorylation	0.002398	0.002402	0.0024	0.002394	0.002389	0.002385	0.002378	0.002373	0.002369	0.002365	0.002363	0.002361	0.002359	0.002358	0.002356	0.002355	0.002355	0.002354	0.002353	0.002353	0.002353	0.002352	0.002352	0.002352	0.002352	0.002352	0.002352	0.002352	0.002352	0.002352	0.002352	0.002352	0.002352	0.002353	0.002353	0.002353	0.002353	0.002354	0.002354	0.002354	0.002354	0.002355	0.002355	0.002355	0.002356	0.002356	0.002356	0.002356	0.002357	0.002357	0.002357	0.002358	0.002358	0.002358	0.002359	0.002359	0.00236	0.002355	0.002306	0.002261	0.002205	0.002149	0.002094	0.002039	0.001985	0.00193	0.001876	0.001823	0.001769	0.001716	0.001664	0.001611	0.001559	0.001508	0.001456	0.001405	0.001355	0.001304	0.001254	0.001205	0.001155
P10963	Other	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P11154	TCA	0	0.002403	0.003953	0.005261	0.006318	0.00711	0.007477	0.007765	0.00799	0.00817	0.008315	0.008433	0.00853	0.008611	0.008677	0.008732	0.008778	0.008815	0.008846	0.008871	0.008891	0.008906	0.008918	0.008926	0.008932	0.008935	0.008935	0.008934	0.008931	0.008926	0.00892	0.008912	0.008903	0.008894	0.008883	0.008871	0.008859	0.008846	0.008832	0.008818	0.008803	0.008787	0.008771	0.008755	0.008739	0.008722	0.008704	0.008687	0.008669	0.008651	0.008633	0.008615	0.008596	0.008577	0.008559	0.00854	0.008521	0.008916	0.009072	0.009229	0.009385	0.009541	0.009698	0.009854	0.010011	0.010167	0.010324	0.01048	0.010637	0.010793	0.01095	0.011106	0.011262	0.011419	0.011575	0.011732	0.011888	0.012045	0.012201	0.012358	0.012514
P11412	pentose phosphate	0	0.000164	0.000254	0.000342	0.000413	0.000447	0.000454	0.000471	0.000485	0.000496	0.000505	0.000513	0.000519	0.000524	0.000528	0.000531	0.000534	0.000536	0.000538	0.00054	0.000541	0.000542	0.000543	0.000543	0.000544	0.000544	0.000544	0.000544	0.000543	0.000543	0.000543	0.000542	0.000542	0.000541	0.000541	0.00054	0.000539	0.000538	0.000537	0.000536	0.000536	0.000535	0.000534	0.000533	0.000532	0.000531	0.00053	0.000528	0.000527	0.000526	0.000525	0.000524	0.000523	0.000522	0.00052	0.000519	0.000518	0.000431	0.000331	0.00034	0.000349	0.000358	0.000367	0.000377	0.000386	0.000395	0.000404	0.000413	0.000422	0.000431	0.000441	0.00045	0.000459	0.000468	0.000477	0.000486	0.000495	0.000505	0.000514	0.000523	0.000532
P12695	Other	1e-06	0	0.000391	0.000981	0.001462	0.001839	0.001843	0.001842	0.00184	0.001839	0.001839	0.001838	0.001838	0.001837	0.001837	0.001836	0.001836	0.001836	0.001836	0.001836	0.001836	0.001836	0.001835	0.001835	0.001835	0.001835	0.001835	0.001835	0.001835	0.001835	0.001836	0.001836	0.001836	0.001836	0.001836	0.001836	0.001836	0.001836	0.001836	0.001836	0.001836	0.001836	0.001836	0.001836	0.001837	0.001837	0.001837	0.001837	0.001837	0.001837	0.001837	0.001837	0.001837	0.001838	0.001838	0.001838	0.001838	0.001791	0.001718	0.001685	0.001644	0.001603	0.001562	0.001522	0.001481	0.001441	0.001402	0.001362	0.001323	0.001284	0.001245	0.001207	0.001168	0.00113	0.001092	0.001055	0.001018	0.00098	0.000944	0.000907	0.000871
P12709	Glycolysis // Glycolysis	0.002322	0.001215	0.001041	0.001089	0.001128	0.00118	0.00121	0.001221	0.00123	0.001236	0.001242	0.001246	0.00125	0.001253	0.001255	0.001257	0.001259	0.00126	0.001262	0.001263	0.001263	0.001264	0.001264	0.001265	0.001265	0.001265	0.001265	0.001265	0.001265	0.001265	0.001264	0.001264	0.001264	0.001263	0.001263	0.001263	0.001262	0.001262	0.001261	0.001261	0.00126	0.001259	0.001259	0.001258	0.001258	0.001257	0.001256	0.001256	0.001255	0.001254	0.001254	0.001253	0.001252	0.001252	0.001251	0.00125	0.00125	0.001397	0.001743	0.001925	0.002151	0.002375	0.002598	0.002819	0.00304	0.003259	0.003476	0.003693	0.003907	0.004121	0.004333	0.004544	0.004754	0.004962	0.005168	0.005374	0.005578	0.005781	0.005982	0.006182	0.006381
P14540	Glycolysis // Glycolysis	0.03163	0.017206	0.015181	0.016182	0.016991	0.017729	0.018077	0.018285	0.018449	0.018579	0.018684	0.01877	0.018841	0.018899	0.018947	0.018987	0.01902	0.019047	0.019069	0.019088	0.019102	0.019113	0.019122	0.019128	0.019132	0.019134	0.019135	0.019134	0.019131	0.019128	0.019123	0.019118	0.019112	0.019105	0.019097	0.019089	0.01908	0.01907	0.01906	0.01905	0.019039	0.019028	0.019017	0.019005	0.018993	0.018981	0.018968	0.018956	0.018943	0.01893	0.018917	0.018903	0.01889	0.018876	0.018863	0.018849	0.018835	0.020053	0.023819	0.026327	0.029433	0.032521	0.035591	0.038642	0.041675	0.04469	0.047686	0.050664	0.053624	0.056565	0.059488	0.062392	0.065278	0.068146	0.070995	0.073826	0.076638	0.079432	0.082208	0.084966	0.087705
P15019	pentose phosphate // pentose phosphate	0	0.000622	0.000964	0.001296	0.001565	0.001696	0.00172	0.001787	0.001839	0.001882	0.001916	0.001943	0.001966	0.001985	0.002	0.002013	0.002024	0.002033	0.00204	0.002046	0.00205	0.002054	0.002057	0.002059	0.00206	0.002061	0.002061	0.00206	0.00206	0.002059	0.002057	0.002055	0.002053	0.002051	0.002048	0.002046	0.002043	0.00204	0.002037	0.002033	0.00203	0.002026	0.002022	0.002019	0.002015	0.002011	0.002007	0.002003	0.001998	0.001994	0.00199	0.001986	0.001981	0.001977	0.001973	0.001968	0.001964	0.001633	0.001249	0.001284	0.001318	0.001353	0.001388	0.001422	0.001457	0.001492	0.001526	0.001561	0.001596	0.00163	0.001665	0.001699	0.001734	0.001769	0.001803	0.001838	0.001873	0.001907	0.001942	0.001977	0.002011
P16387	Other	1.2e-05	1e-06	0.00482	0.012089	0.018018	0.022672	0.022719	0.022699	0.022684	0.022672	0.022663	0.022655	0.022648	0.022643	0.022638	0.022635	0.022632	0.022629	0.022627	0.022626	0.022625	0.022624	0.022623	0.022622	0.022622	0.022622	0.022622	0.022622	0.022623	0.022623	0.022623	0.022624	0.022625	0.022625	0.022626	0.022627	0.022628	0.022629	0.02263	0.022631	0.022632	0.022633	0.022634	0.022635	0.022637	0.022638	0.022639	0.02264	0.022642	0.022643	0.022644	0.022645	0.022647	0.022648	0.022649	0.022651	0.022652	0.02207	0.02118	0.02077	0.020262	0.019757	0.019255	0.018756	0.018259	0.017766	0.017276	0.016789	0.016305	0.015824	0.015346	0.014871	0.014399	0.01393	0.013464	0.013002	0.012542	0.012085	0.011631	0.011181	0.010733
P16451	Other	1e-06	0	0.000342	0.000859	0.00128	0.00161	0.001614	0.001612	0.001611	0.00161	0.00161	0.001609	0.001609	0.001608	0.001608	0.001608	0.001607	0.001607	0.001607	0.001607	0.001607	0.001607	0.001607	0.001607	0.001607	0.001607	0.001607	0.001607	0.001607	0.001607	0.001607	0.001607	0.001607	0.001607	0.001607	0.001607	0.001607	0.001607	0.001607	0.001607	0.001607	0.001607	0.001608	0.001608	0.001608	0.001608	0.001608	0.001608	0.001608	0.001608	0.001608	0.001608	0.001608	0.001609	0.001609	0.001609	0.001609	0.001567	0.001504	0.001475	0.001439	0.001403	0.001368	0.001332	0.001297	0.001262	0.001227	0.001192	0.001158	0.001124	0.00109	0.001056	0.001023	0.000989	0.000956	0.000923	0.000891	0.000858	0.000826	0.000794	0.000762
P16467	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P16861	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P16862	Glycolysis // Glycolysis	0.007603	0.004136	0.003649	0.00389	0.004084	0.004262	0.004345	0.004395	0.004435	0.004466	0.004491	0.004512	0.004529	0.004543	0.004555	0.004564	0.004572	0.004579	0.004584	0.004588	0.004592	0.004594	0.004597	0.004598	0.004599	0.004599	0.0046	0.004599	0.004599	0.004598	0.004597	0.004596	0.004594	0.004592	0.004591	0.004589	0.004586	0.004584	0.004582	0.004579	0.004577	0.004574	0.004571	0.004568	0.004566	0.004563	0.00456	0.004557	0.004553	0.00455	0.004547	0.004544	0.004541	0.004538	0.004534	0.004531	0.004528	0.00482	0.005726	0.006328	0.007075	0.007818	0.008555	0.009289	0.010018	0.010743	0.011463	0.012179	0.01289	0.013597	0.0143	0.014998	0.015692	0.016381	0.017066	0.017746	0.018422	0.019094	0.019761	0.020424	0.021082
P17505	TCA // TCA	0.000757	0.003087	0.003431	0.003319	0.003228	0.003173	0.003147	0.003117	0.003094	0.003075	0.00306	0.003048	0.003038	0.003029	0.003023	0.003017	0.003012	0.003008	0.003005	0.003003	0.003001	0.002999	0.002998	0.002997	0.002996	0.002996	0.002996	0.002996	0.002997	0.002997	0.002998	0.002999	0.002999	0.003001	0.003002	0.003003	0.003004	0.003006	0.003007	0.003008	0.00301	0.003012	0.003013	0.003015	0.003017	0.003018	0.00302	0.003022	0.003024	0.003026	0.003028	0.00303	0.003031	0.003033	0.003035	0.003037	0.003039	0.002937	0.002774	0.002691	0.002592	0.002493	0.002395	0.002297	0.0022	0.002104	0.002008	0.001912	0.001817	0.001722	0.001628	0.001535	0.001442	0.001349	0.001257	0.001166	0.001075	0.000984	0.000894	0.000805	0.000716
P17709	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P19414	TCA // TCA	0.00241	0.009824	0.010984	0.010635	0.010354	0.010172	0.010085	0.009992	0.009919	0.009861	0.009814	0.009776	0.009745	0.009719	0.009697	0.009679	0.009665	0.009653	0.009643	0.009635	0.009628	0.009623	0.00962	0.009617	0.009615	0.009614	0.009614	0.009615	0.009616	0.009617	0.009619	0.009622	0.009625	0.009628	0.009631	0.009635	0.009639	0.009644	0.009648	0.009653	0.009658	0.009663	0.009668	0.009673	0.009678	0.009684	0.00969	0.009695	0.009701	0.009707	0.009713	0.009719	0.009725	0.009731	0.009737	0.009743	0.00975	0.009519	0.009003	0.008743	0.008431	0.00812	0.007811	0.007503	0.007197	0.006893	0.00659	0.006289	0.00599	0.005692	0.005396	0.005101	0.004808	0.004517	0.004227	0.003939	0.003653	0.003368	0.003084	0.002803	0.002523
P19516	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P20967	TCA	0.016648	0.067196	0.075271	0.072547	0.07035	0.068792	0.068078	0.067364	0.066803	0.066357	0.065996	0.065702	0.06546	0.065261	0.065096	0.064959	0.064846	0.064753	0.064677	0.064616	0.064567	0.064528	0.0645	0.064479	0.064465	0.064458	0.064457	0.064461	0.064469	0.064481	0.064497	0.064516	0.064538	0.064563	0.06459	0.064619	0.06465	0.064683	0.064718	0.064754	0.064791	0.064829	0.064869	0.06491	0.064951	0.064994	0.065037	0.065081	0.065125	0.06517	0.065215	0.065261	0.065308	0.065355	0.065402	0.065449	0.065497	0.064552	0.060963	0.059148	0.056969	0.0548	0.052643	0.050497	0.048362	0.046239	0.044127	0.042025	0.039935	0.037856	0.035789	0.033732	0.031687	0.029653	0.02763	0.025619	0.023618	0.021629	0.019651	0.017684	0.015728
P21306	Oxidative Phosphorylation	0.006343	0.006165	0.006062	0.005956	0.005871	0.005801	0.005781	0.005769	0.005758	0.005751	0.005744	0.005739	0.005735	0.005731	0.005728	0.005726	0.005724	0.005722	0.005721	0.00572	0.005719	0.005718	0.005717	0.005717	0.005717	0.005717	0.005717	0.005717	0.005717	0.005717	0.005718	0.005718	0.005718	0.005719	0.005719	0.00572	0.00572	0.005721	0.005722	0.005722	0.005723	0.005724	0.005724	0.005725	0.005726	0.005727	0.005727	0.005728	0.005729	0.00573	0.005731	0.005732	0.005732	0.005733	0.005734	0.005735	0.005736	0.005731	0.005624	0.005513	0.005377	0.005242	0.005107	0.004973	0.00484	0.004708	0.004576	0.004445	0.004315	0.004186	0.004058	0.00393	0.003804	0.003678	0.003552	0.003428	0.003305	0.003182	0.00306	0.002939	0.002818
P21801	TCA // TCA	0.000558	0.002262	0.002524	0.002437	0.002366	0.00232	0.002298	0.002276	0.002258	0.002243	0.002232	0.002222	0.002215	0.002208	0.002203	0.002199	0.002195	0.002192	0.002189	0.002188	0.002186	0.002185	0.002184	0.002183	0.002183	0.002182	0.002182	0.002183	0.002183	0.002183	0.002184	0.002184	0.002185	0.002186	0.002187	0.002188	0.002189	0.00219	0.002191	0.002192	0.002193	0.002194	0.002196	0.002197	0.002198	0.0022	0.002201	0.002202	0.002204	0.002205	0.002207	0.002208	0.00221	0.002211	0.002213	0.002214	0.002216	0.002162	0.002042	0.001981	0.001908	0.001836	0.001763	0.001691	0.00162	0.001549	0.001478	0.001408	0.001338	0.001268	0.001199	0.00113	0.001061	0.000993	0.000926	0.000858	0.000791	0.000725	0.000658	0.000592	0.000527
P21826	Anaplerotic reactions 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P21954	TCA // TCA	0.006962	0.028246	0.031703	0.030642	0.029786	0.029185	0.028909	0.028628	0.028407	0.028231	0.028089	0.027973	0.027878	0.027799	0.027734	0.02768	0.027636	0.027599	0.027569	0.027545	0.027526	0.027511	0.027499	0.027491	0.027486	0.027483	0.027483	0.027484	0.027487	0.027492	0.027498	0.027506	0.027515	0.027524	0.027535	0.027546	0.027559	0.027572	0.027585	0.0276	0.027614	0.027629	0.027645	0.027661	0.027677	0.027694	0.027711	0.027728	0.027746	0.027764	0.027782	0.0278	0.027818	0.027836	0.027855	0.027874	0.027893	0.0275	0.026008	0.025258	0.024356	0.023458	0.022565	0.021676	0.020792	0.019913	0.019039	0.018169	0.017304	0.016443	0.015588	0.014737	0.01389	0.013048	0.012211	0.011379	0.010551	0.009728	0.00891	0.008097	0.007288
P22289	Oxidative Phosphorylation	0.008153	0.008165	0.008157	0.008138	0.008123	0.008108	0.008084	0.008066	0.008053	0.008042	0.008033	0.008026	0.00802	0.008015	0.008011	0.008007	0.008005	0.008002	0.008001	0.007999	0.007998	0.007997	0.007996	0.007996	0.007996	0.007995	0.007995	0.007995	0.007996	0.007996	0.007996	0.007997	0.007997	0.007998	0.007999	0.008	0.008	0.008001	0.008002	0.008003	0.008004	0.008005	0.008006	0.008007	0.008008	0.008009	0.00801	0.008011	0.008012	0.008013	0.008014	0.008016	0.008017	0.008018	0.008019	0.00802	0.008021	0.008006	0.00784	0.007686	0.007496	0.007307	0.007119	0.006932	0.006747	0.006562	0.006379	0.006196	0.006015	0.005835	0.005656	0.005478	0.005301	0.005126	0.004951	0.004778	0.004605	0.004434	0.004264	0.004095	0.003927
P23254	pentose phosphate // pentose phosphate // pentose phosphate // pentose phosphate	0	0.001088	0.001687	0.002267	0.002737	0.002942	0.00296	0.003076	0.003167	0.003239	0.003297	0.003345	0.003384	0.003417	0.003443	0.003466	0.003484	0.003499	0.003511	0.003521	0.003529	0.003536	0.00354	0.003544	0.003546	0.003547	0.003547	0.003547	0.003546	0.003544	0.003541	0.003538	0.003535	0.003531	0.003526	0.003522	0.003517	0.003511	0.003506	0.0035	0.003494	0.003488	0.003481	0.003475	0.003468	0.003461	0.003454	0.003447	0.00344	0.003433	0.003426	0.003418	0.003411	0.003403	0.003396	0.003388	0.00338	0.002697	0.001895	0.001955	0.002015	0.002074	0.002134	0.002194	0.002253	0.002313	0.002373	0.002432	0.002492	0.002552	0.002611	0.002671	0.00273	0.00279	0.00285	0.002909	0.002969	0.003029	0.003088	0.003148	0.003208
P26263	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P28240	Anaplerotic reactions 	0	0.000376	8.6e-05	0.000231	0.000348	0.000554	0.000625	0.00066	0.000688	0.00071	0.000728	0.000743	0.000755	0.000765	0.000773	0.00078	0.000785	0.00079	0.000794	0.000797	0.000799	0.000801	0.000802	0.000803	0.000804	0.000805	0.000805	0.000804	0.000804	0.000803	0.000803	0.000802	0.000801	0.000799	0.000798	0.000797	0.000795	0.000794	0.000792	0.00079	0.000788	0.000786	0.000784	0.000782	0.00078	0.000778	0.000776	0.000774	0.000772	0.00077	0.000767	0.000765	0.000763	0.00076	0.000758	0.000756	0.000753	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06
P30902	Oxidative Phosphorylation	0.018636	0.018114	0.017809	0.017499	0.017248	0.017042	0.016985	0.016948	0.016918	0.016895	0.016876	0.016861	0.016848	0.016837	0.016829	0.016822	0.016816	0.016811	0.016807	0.016804	0.016801	0.016799	0.016798	0.016797	0.016796	0.016796	0.016796	0.016796	0.016797	0.016797	0.016798	0.016799	0.0168	0.016802	0.016803	0.016805	0.016806	0.016808	0.01681	0.016812	0.016814	0.016816	0.016818	0.01682	0.016823	0.016825	0.016827	0.016829	0.016832	0.016834	0.016837	0.016839	0.016842	0.016844	0.016847	0.016849	0.016852	0.016839	0.016523	0.016198	0.015798	0.0154	0.015004	0.014611	0.01422	0.013831	0.013444	0.01306	0.012679	0.012299	0.011922	0.011547	0.011175	0.010805	0.010437	0.010072	0.009709	0.009348	0.00899	0.008633	0.00828
P30952	Anaplerotic reactions 	0	0.00026	5.9e-05	0.00016	0.000241	0.000383	0.000432	0.000457	0.000476	0.000491	0.000504	0.000514	0.000522	0.000529	0.000535	0.000539	0.000543	0.000546	0.000549	0.000551	0.000553	0.000554	0.000555	0.000556	0.000556	0.000556	0.000557	0.000556	0.000556	0.000556	0.000555	0.000555	0.000554	0.000553	0.000552	0.000551	0.00055	0.000549	0.000548	0.000546	0.000545	0.000544	0.000543	0.000541	0.00054	0.000538	0.000537	0.000535	0.000534	0.000532	0.000531	0.000529	0.000528	0.000526	0.000524	0.000523	0.000521	2e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
P32327	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P32340	Oxidative Phosphorylation	0.001391	0.005667	0.006845	0.007394	0.007844	0.008217	0.00863	0.008964	0.009234	0.009457	0.009644	0.009804	0.009942	0.010062	0.010167	0.01026	0.010344	0.010419	0.010487	0.010548	0.010604	0.010656	0.010703	0.010747	0.010787	0.010825	0.01086	0.010893	0.010923	0.010952	0.010979	0.011004	0.011029	0.011051	0.011073	0.011093	0.011113	0.011131	0.011149	0.011166	0.011182	0.011197	0.011212	0.011226	0.01124	0.011253	0.011268	0.011282	0.011296	0.011309	0.011322	0.011334	0.011346	0.011357	0.011368	0.011379	0.01139	0.011414	0.011239	0.011032	0.010775	0.010519	0.010265	0.010012	0.009761	0.009512	0.009264	0.009017	0.008772	0.008529	0.008287	0.008047	0.007808	0.007571	0.007336	0.007105	0.006876	0.006648	0.006422	0.006197	0.005973
