enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P08067	Oxidative Phosphorylation	0.024605	0.024623	0.024638	0.02465	0.024662	0.024673	0.024683	0.024693	0.024703	0.024712	0.024721	0.02473	0.024739	0.024747	0.024756	0.024764	0.024772	0.02478	0.024788	0.024796	0.024804	0.024811	0.024819	0.024826	0.024834	0.024841	0.024848	0.024855	0.024862	0.024869	0.024876	0.024883	0.02489	0.024897	0.024904	0.02491	0.024917	0.024923	0.02493	0.024936	0.024943	0.024949	0.024955	0.024962	0.024968	0.024974	0.02498	0.024986	0.024992	0.024998	0.025004	0.02501	0.025016	0.025022	0.025028	0.025033	0.024965	0.024428	0.023769	0.023208	0.02265	0.022095	0.021543	0.020995	0.02045	0.019908	0.019369	0.018834	0.018302	0.017774	0.017248	0.016726	0.016208	0.015692	0.01518	0.014671	0.014166	0.013663	0.013164	0.012669	0.012176
P08417	TCA // TCA	0.000991	0.000966	0.000945	0.000928	0.000914	0.000903	0.000893	0.000884	0.000877	0.000871	0.000865	0.00086	0.000856	0.000852	0.000849	0.000846	0.000843	0.000841	0.000839	0.000837	0.000835	0.000834	0.000832	0.000831	0.00083	0.000829	0.000828	0.000828	0.000827	0.000827	0.000826	0.000826	0.000825	0.000825	0.000825	0.000825	0.000825	0.000824	0.000824	0.000824	0.000824	0.000825	0.000825	0.000825	0.000825	0.000825	0.000825	0.000826	0.000826	0.000826	0.000826	0.000827	0.000827	0.000827	0.000828	0.000828	0.000802	0.000761	0.000731	0.000705	0.00068	0.000654	0.000628	0.000603	0.000578	0.000553	0.000528	0.000503	0.000478	0.000454	0.000429	0.000405	0.000381	0.000357	0.000333	0.000309	0.000286	0.000262	0.000239	0.000215	0.000192
P08431	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P08525	Oxidative Phosphorylation	0.011557	0.011565	0.011573	0.011578	0.011584	0.011589	0.011594	0.011598	0.011603	0.011607	0.011611	0.011616	0.01162	0.011624	0.011628	0.011632	0.011635	0.011639	0.011643	0.011647	0.01165	0.011654	0.011657	0.011661	0.011664	0.011668	0.011671	0.011674	0.011678	0.011681	0.011684	0.011688	0.011691	0.011694	0.011697	0.0117	0.011703	0.011706	0.01171	0.011713	0.011716	0.011719	0.011722	0.011724	0.011727	0.01173	0.011733	0.011736	0.011739	0.011742	0.011744	0.011747	0.01175	0.011753	0.011755	0.011758	0.011726	0.011474	0.011164	0.010901	0.010638	0.010378	0.010119	0.009861	0.009605	0.009351	0.009098	0.008846	0.008597	0.008348	0.008102	0.007856	0.007613	0.007371	0.00713	0.006891	0.006654	0.006418	0.006183	0.00595	0.005719
P09201	Glycolysis	0.050826	0.044831	0.039975	0.035961	0.03259	0.029717	0.027242	0.025086	0.023192	0.021516	0.020021	0.01868	0.017471	0.016375	0.015377	0.014464	0.013627	0.012856	0.012144	0.011484	0.010871	0.0103	0.009767	0.009268	0.008801	0.008361	0.007948	0.007559	0.007191	0.006843	0.006514	0.006201	0.005905	0.005623	0.005355	0.005099	0.004855	0.004623	0.0044	0.004187	0.003984	0.003788	0.003601	0.003421	0.003249	0.003083	0.002923	0.00277	0.002622	0.002479	0.002342	0.002209	0.002081	0.001957	0.001838	0.001722	0.001627	0.001546	0.001474	0.001412	0.00135	0.001288	0.001226	0.001165	0.001104	0.001044	0.000983	0.000923	0.000864	0.000804	0.000745	0.000686	0.000628	0.00057	0.000512	0.000454	0.000397	0.00034	0.000283	0.000227	0.000171
P09457	Oxidative Phosphorylation	0.019076	0.019084	0.019092	0.019099	0.019106	0.019113	0.01912	0.019126	0.019133	0.019139	0.019145	0.019152	0.019158	0.019164	0.01917	0.019176	0.019182	0.019188	0.019194	0.019199	0.019205	0.019211	0.019216	0.019222	0.019227	0.019233	0.019238	0.019244	0.019249	0.019255	0.01926	0.019265	0.01927	0.019275	0.019281	0.019286	0.019291	0.019296	0.019301	0.019306	0.019311	0.019316	0.019321	0.019325	0.01933	0.019335	0.01934	0.019344	0.019349	0.019354	0.019358	0.019363	0.019367	0.019372	0.019377	0.019381	0.01936	0.018973	0.018462	0.018026	0.017592	0.017161	0.016733	0.016307	0.015884	0.015464	0.015045	0.01463	0.014217	0.013807	0.013399	0.012993	0.012591	0.01219	0.011793	0.011398	0.011005	0.010615	0.010228	0.009843	0.00946
P09624	Other	0.025035	0.025152	0.025246	0.025349	0.025436	0.02551	0.025575	0.025631	0.025682	0.025726	0.025767	0.025803	0.025836	0.025866	0.025894	0.02592	0.025944	0.025966	0.025986	0.026006	0.026024	0.026041	0.026057	0.026073	0.026087	0.026101	0.026114	0.026126	0.026138	0.02615	0.026161	0.026171	0.026181	0.026191	0.0262	0.026209	0.026218	0.026226	0.026235	0.026242	0.02625	0.026258	0.026265	0.026272	0.026279	0.026285	0.026292	0.026298	0.026304	0.02631	0.026316	0.026322	0.026327	0.026333	0.026338	0.026343	0.025531	0.024598	0.023939	0.02338	0.022824	0.022272	0.021722	0.021177	0.020634	0.020095	0.019559	0.019027	0.018498	0.017972	0.017449	0.01693	0.016415	0.015902	0.015393	0.014888	0.014385	0.013886	0.013391	0.012899	0.01241
P0CX10	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P0CX11	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P10174	Oxidative Phosphorylation	0.002316	0.002318	0.002319	0.00232	0.002321	0.002322	0.002323	0.002324	0.002325	0.002326	0.002327	0.002328	0.002328	0.002329	0.00233	0.002331	0.002332	0.002332	0.002333	0.002334	0.002335	0.002335	0.002336	0.002337	0.002337	0.002338	0.002339	0.002339	0.00234	0.002341	0.002341	0.002342	0.002343	0.002343	0.002344	0.002345	0.002345	0.002346	0.002346	0.002347	0.002348	0.002348	0.002349	0.002349	0.00235	0.002351	0.002351	0.002352	0.002352	0.002353	0.002353	0.002354	0.002355	0.002355	0.002356	0.002356	0.00235	0.002299	0.002237	0.002184	0.002132	0.00208	0.002028	0.001976	0.001925	0.001874	0.001823	0.001773	0.001723	0.001673	0.001623	0.001574	0.001525	0.001477	0.001429	0.001381	0.001333	0.001286	0.001239	0.001192	0.001146
P10963	Other	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P11154	TCA	0	0.001263	0.002279	0.003067	0.003723	0.004276	0.004747	0.005152	0.005504	0.00581	0.00608	0.006318	0.006529	0.006717	0.006885	0.007035	0.007171	0.007293	0.007403	0.007502	0.007592	0.007674	0.007748	0.007815	0.007876	0.007931	0.007981	0.008027	0.008068	0.008105	0.008139	0.00817	0.008197	0.008222	0.008244	0.008264	0.008281	0.008296	0.00831	0.008322	0.008332	0.00834	0.008347	0.008353	0.008357	0.008361	0.008363	0.008364	0.008364	0.008363	0.008362	0.008359	0.008356	0.008352	0.008347	0.008342	0.008759	0.008916	0.009072	0.009229	0.009385	0.009542	0.009698	0.009854	0.010011	0.010167	0.010324	0.01048	0.010637	0.010793	0.01095	0.011106	0.011262	0.011419	0.011575	0.011732	0.011888	0.012045	0.012201	0.012358	0.012514
P11412	pentose phosphate	0	7.4e-05	0.000133	0.000182	0.000222	0.000256	0.000285	0.00031	0.000332	0.000351	0.000368	0.000382	0.000395	0.000407	0.000417	0.000427	0.000435	0.000442	0.000449	0.000455	0.000461	0.000466	0.000471	0.000475	0.000478	0.000482	0.000485	0.000488	0.00049	0.000493	0.000495	0.000497	0.000498	0.0005	0.000501	0.000502	0.000503	0.000504	0.000505	0.000506	0.000507	0.000507	0.000507	0.000508	0.000508	0.000508	0.000508	0.000509	0.000509	0.000508	0.000508	0.000508	0.000508	0.000508	0.000507	0.000507	0.000397	0.000322	0.000331	0.00034	0.000349	0.000358	0.000367	0.000377	0.000386	0.000395	0.000404	0.000413	0.000422	0.000431	0.000441	0.00045	0.000459	0.000468	0.000477	0.000486	0.000495	0.000505	0.000514	0.000523	0.000532
P12695	Other	0.001743	0.001751	0.001758	0.001765	0.001771	0.001776	0.00178	0.001784	0.001788	0.001791	0.001794	0.001796	0.001799	0.001801	0.001803	0.001804	0.001806	0.001808	0.001809	0.00181	0.001812	0.001813	0.001814	0.001815	0.001816	0.001817	0.001818	0.001819	0.00182	0.00182	0.001821	0.001822	0.001823	0.001823	0.001824	0.001825	0.001825	0.001826	0.001826	0.001827	0.001827	0.001828	0.001828	0.001829	0.001829	0.00183	0.00183	0.001831	0.001831	0.001832	0.001832	0.001832	0.001833	0.001833	0.001834	0.001834	0.001777	0.001712	0.001667	0.001628	0.001589	0.00155	0.001512	0.001474	0.001436	0.001399	0.001362	0.001325	0.001288	0.001251	0.001215	0.001179	0.001143	0.001107	0.001072	0.001036	0.001001	0.000967	0.000932	0.000898	0.000864
P12709	Glycolysis // Glycolysis	0.000864	0.000917	0.00096	0.000995	0.001024	0.001049	0.00107	0.001088	0.001104	0.001118	0.00113	0.001141	0.00115	0.001159	0.001167	0.001174	0.00118	0.001185	0.001191	0.001195	0.001199	0.001203	0.001207	0.00121	0.001213	0.001216	0.001218	0.00122	0.001222	0.001224	0.001226	0.001228	0.001229	0.00123	0.001232	0.001233	0.001234	0.001235	0.001235	0.001236	0.001237	0.001237	0.001238	0.001238	0.001239	0.001239	0.00124	0.00124	0.00124	0.00124	0.00124	0.00124	0.00124	0.001241	0.001241	0.00124	0.001431	0.00175	0.002003	0.002217	0.002429	0.002641	0.002851	0.00306	0.003268	0.003474	0.003679	0.003883	0.004086	0.004287	0.004487	0.004686	0.004883	0.005079	0.005274	0.005468	0.00566	0.005851	0.00604	0.006229	0.006416
P14540	Glycolysis // Glycolysis	0.011769	0.012754	0.013544	0.014192	0.014732	0.015188	0.015577	0.015912	0.016203	0.016457	0.016681	0.016879	0.017056	0.017213	0.017354	0.01748	0.017594	0.017698	0.017791	0.017876	0.017953	0.018023	0.018087	0.018145	0.018198	0.018247	0.018291	0.018331	0.018368	0.018402	0.018433	0.018461	0.018487	0.01851	0.018531	0.018551	0.018568	0.018584	0.018598	0.01861	0.018622	0.018632	0.01864	0.018648	0.018654	0.01866	0.018665	0.018669	0.018671	0.018674	0.018675	0.018676	0.018676	0.018676	0.018675	0.018673	0.02025	0.023887	0.027353	0.030302	0.033233	0.036147	0.039043	0.041922	0.044784	0.047627	0.050454	0.053262	0.056054	0.058827	0.061584	0.064322	0.067043	0.069747	0.072433	0.075102	0.077753	0.080386	0.083002	0.085601	0.088182
P15019	pentose phosphate // pentose phosphate	0	0.00028	0.000505	0.000689	0.000842	0.000972	0.001082	0.001177	0.001259	0.00133	0.001393	0.001449	0.001498	0.001542	0.001582	0.001617	0.001648	0.001677	0.001703	0.001726	0.001747	0.001766	0.001783	0.001799	0.001813	0.001826	0.001838	0.001848	0.001858	0.001867	0.001875	0.001882	0.001888	0.001894	0.001899	0.001904	0.001908	0.001911	0.001915	0.001917	0.00192	0.001922	0.001923	0.001925	0.001926	0.001926	0.001927	0.001927	0.001927	0.001927	0.001927	0.001926	0.001925	0.001924	0.001923	0.001922	0.0015	0.001214	0.001249	0.001284	0.001318	0.001353	0.001388	0.001422	0.001457	0.001492	0.001526	0.001561	0.001596	0.00163	0.001665	0.001699	0.001734	0.001769	0.001803	0.001838	0.001873	0.001907	0.001942	0.001977	0.002011
P16387	Other	0.021481	0.021581	0.021663	0.021751	0.021825	0.021889	0.021944	0.021993	0.022036	0.022074	0.022109	0.02214	0.022169	0.022195	0.022218	0.02224	0.022261	0.02228	0.022298	0.022314	0.02233	0.022345	0.022358	0.022371	0.022384	0.022396	0.022407	0.022418	0.022428	0.022438	0.022447	0.022456	0.022465	0.022473	0.022481	0.022489	0.022496	0.022504	0.022511	0.022517	0.022524	0.02253	0.022536	0.022542	0.022548	0.022554	0.02256	0.022565	0.02257	0.022575	0.02258	0.022585	0.02259	0.022595	0.022599	0.022604	0.021907	0.021106	0.020541	0.020061	0.019584	0.01911	0.018639	0.018171	0.017705	0.017242	0.016783	0.016326	0.015872	0.015421	0.014972	0.014527	0.014085	0.013645	0.013208	0.012774	0.012343	0.011915	0.01149	0.011068	0.010648
P16451	Other	0.001526	0.001533	0.001539	0.001545	0.00155	0.001555	0.001559	0.001562	0.001565	0.001568	0.00157	0.001572	0.001575	0.001576	0.001578	0.00158	0.001581	0.001582	0.001584	0.001585	0.001586	0.001587	0.001588	0.001589	0.00159	0.001591	0.001591	0.001592	0.001593	0.001594	0.001594	0.001595	0.001596	0.001596	0.001597	0.001597	0.001598	0.001598	0.001599	0.001599	0.0016	0.0016	0.001601	0.001601	0.001601	0.001602	0.001602	0.001603	0.001603	0.001603	0.001604	0.001604	0.001604	0.001605	0.001605	0.001605	0.001556	0.001499	0.001459	0.001425	0.001391	0.001357	0.001324	0.001291	0.001257	0.001225	0.001192	0.00116	0.001127	0.001095	0.001063	0.001032	0.001	0.000969	0.000938	0.000907	0.000877	0.000846	0.000816	0.000786	0.000756
P16467	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P16861	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P16862	Glycolysis // Glycolysis	0.029961	0.026997	0.024596	0.022609	0.020938	0.019515	0.018287	0.017216	0.016275	0.015442	0.014697	0.014029	0.013426	0.012879	0.01238	0.011923	0.011504	0.011117	0.010759	0.010427	0.010119	0.009831	0.009561	0.009309	0.009072	0.00885	0.00864	0.008441	0.008254	0.008077	0.007908	0.007748	0.007596	0.007451	0.007313	0.007181	0.007055	0.006935	0.006819	0.006709	0.006603	0.006501	0.006403	0.006309	0.006218	0.006131	0.006047	0.005966	0.005888	0.005812	0.005739	0.005669	0.0056	0.005534	0.00547	0.005408	0.005736	0.006567	0.007362	0.008038	0.008709	0.009377	0.01004	0.010699	0.011355	0.012006	0.012653	0.013296	0.013935	0.01457	0.015201	0.015828	0.016451	0.01707	0.017685	0.018295	0.018902	0.019505	0.020103	0.020698	0.021288
P17505	TCA // TCA	0.003615	0.003521	0.003447	0.003389	0.003341	0.003301	0.003267	0.003238	0.003213	0.003191	0.003172	0.003156	0.003141	0.003128	0.003117	0.003107	0.003098	0.00309	0.003082	0.003076	0.00307	0.003065	0.003061	0.003057	0.003053	0.00305	0.003048	0.003045	0.003043	0.003041	0.00304	0.003039	0.003037	0.003037	0.003036	0.003035	0.003035	0.003035	0.003035	0.003035	0.003035	0.003035	0.003036	0.003036	0.003037	0.003037	0.003038	0.003039	0.00304	0.003041	0.003042	0.003043	0.003044	0.003045	0.003046	0.003048	0.002923	0.002775	0.002666	0.002572	0.002478	0.002384	0.002291	0.002199	0.002107	0.002016	0.001925	0.001834	0.001744	0.001655	0.001565	0.001477	0.001389	0.001301	0.001214	0.001127	0.001041	0.000956	0.00087	0.000786	0.000701
P17709	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P19414	TCA // TCA	0.011501	0.011229	0.011011	0.010832	0.010683	0.010559	0.010453	0.010363	0.010285	0.010218	0.010159	0.010107	0.010062	0.010022	0.009986	0.009955	0.009927	0.009902	0.00988	0.00986	0.009843	0.009827	0.009814	0.009801	0.009791	0.009781	0.009773	0.009765	0.009759	0.009753	0.009749	0.009745	0.009742	0.009739	0.009737	0.009736	0.009735	0.009734	0.009734	0.009734	0.009735	0.009736	0.009737	0.009739	0.009741	0.009743	0.009745	0.009748	0.00975	0.009753	0.009757	0.00976	0.009763	0.009767	0.009771	0.009775	0.009473	0.009003	0.008661	0.008363	0.008068	0.007774	0.007481	0.00719	0.0069	0.006612	0.006326	0.006041	0.005758	0.005476	0.005196	0.004917	0.00464	0.004364	0.00409	0.003817	0.003546	0.003277	0.003009	0.002742	0.002477
P19516	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P20967	TCA	0.079456	0.077402	0.075758	0.074325	0.073137	0.07214	0.071293	0.070569	0.069944	0.069401	0.068927	0.068511	0.068145	0.067822	0.067536	0.067281	0.067055	0.066853	0.066674	0.066513	0.06637	0.066243	0.066129	0.066028	0.065938	0.065858	0.065788	0.065726	0.065672	0.065625	0.065585	0.06555	0.065521	0.065497	0.065477	0.065462	0.065451	0.065443	0.065439	0.065438	0.06544	0.065445	0.065453	0.065462	0.065474	0.065488	0.065504	0.065522	0.065541	0.065562	0.065584	0.065608	0.065633	0.065659	0.065687	0.065715	0.064251	0.060988	0.0586	0.056525	0.054461	0.052408	0.050365	0.048333	0.046312	0.044301	0.042301	0.040312	0.038333	0.036364	0.034407	0.03246	0.030523	0.028598	0.026682	0.024778	0.022884	0.021001	0.019128	0.017266	0.015415
P21306	Oxidative Phosphorylation	0.005638	0.00564	0.005643	0.005645	0.005647	0.005649	0.005651	0.005653	0.005655	0.005656	0.005658	0.00566	0.005662	0.005664	0.005665	0.005667	0.005669	0.005671	0.005672	0.005674	0.005676	0.005678	0.005679	0.005681	0.005682	0.005684	0.005686	0.005687	0.005689	0.00569	0.005692	0.005694	0.005695	0.005697	0.005698	0.0057	0.005701	0.005703	0.005704	0.005706	0.005707	0.005709	0.00571	0.005711	0.005713	0.005714	0.005716	0.005717	0.005718	0.00572	0.005721	0.005723	0.005724	0.005725	0.005727	0.005728	0.005722	0.005607	0.005456	0.005327	0.005199	0.005072	0.004945	0.004819	0.004694	0.00457	0.004447	0.004324	0.004202	0.00408	0.00396	0.00384	0.003721	0.003603	0.003485	0.003368	0.003252	0.003137	0.003023	0.002909	0.002796
P21801	TCA // TCA	0.002661	0.002593	0.002538	0.002492	0.002455	0.002423	0.002397	0.002374	0.002354	0.002337	0.002322	0.002309	0.002298	0.002287	0.002278	0.00227	0.002263	0.002257	0.002251	0.002246	0.002242	0.002238	0.002234	0.002231	0.002228	0.002226	0.002224	0.002222	0.00222	0.002219	0.002217	0.002216	0.002215	0.002215	0.002214	0.002214	0.002213	0.002213	0.002213	0.002213	0.002213	0.002213	0.002214	0.002214	0.002214	0.002215	0.002215	0.002216	0.002217	0.002217	0.002218	0.002219	0.00222	0.002221	0.002222	0.002222	0.002152	0.002043	0.001963	0.001893	0.001824	0.001755	0.001687	0.001619	0.001551	0.001484	0.001417	0.00135	0.001284	0.001218	0.001153	0.001087	0.001022	0.000958	0.000894	0.00083	0.000767	0.000703	0.000641	0.000578	0.000516
P21826	Anaplerotic reactions 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P21954	TCA // TCA	0.033227	0.03244	0.031809	0.031258	0.0308	0.030416	0.030091	0.029812	0.029571	0.029363	0.029181	0.029021	0.028881	0.028757	0.028647	0.02855	0.028463	0.028386	0.028318	0.028257	0.028202	0.028154	0.028111	0.028072	0.028038	0.028008	0.027982	0.027959	0.027939	0.027921	0.027906	0.027894	0.027883	0.027875	0.027868	0.027863	0.027859	0.027857	0.027856	0.027856	0.027858	0.02786	0.027864	0.027868	0.027873	0.027879	0.027886	0.027893	0.027902	0.02791	0.02792	0.027929	0.02794	0.02795	0.027962	0.027973	0.027366	0.02601	0.02502	0.024162	0.023307	0.022458	0.021612	0.020771	0.019935	0.019103	0.018275	0.017452	0.016634	0.015819	0.01501	0.014204	0.013403	0.012607	0.011815	0.011028	0.010244	0.009466	0.008692	0.007922	0.007157
P22289	Oxidative Phosphorylation	0.007873	0.007879	0.007884	0.007888	0.007891	0.007895	0.007898	0.007901	0.007904	0.007907	0.00791	0.007913	0.007916	0.007919	0.007921	0.007924	0.007927	0.007929	0.007932	0.007934	0.007937	0.007939	0.007941	0.007944	0.007946	0.007949	0.007951	0.007953	0.007955	0.007958	0.00796	0.007962	0.007964	0.007966	0.007969	0.007971	0.007973	0.007975	0.007977	0.007979	0.007981	0.007983	0.007985	0.007987	0.007989	0.007991	0.007993	0.007995	0.007997	0.007999	0.008001	0.008003	0.008005	0.008006	0.008008	0.00801	0.007988	0.007816	0.007606	0.007426	0.007247	0.00707	0.006893	0.006718	0.006543	0.00637	0.006198	0.006027	0.005856	0.005687	0.005519	0.005352	0.005186	0.005021	0.004857	0.004694	0.004533	0.004372	0.004212	0.004054	0.003896
P23254	pentose phosphate // pentose phosphate // pentose phosphate // pentose phosphate	0	0.000481	0.000869	0.001186	0.00145	0.001673	0.001862	0.002025	0.002167	0.00229	0.002399	0.002494	0.002579	0.002655	0.002723	0.002783	0.002838	0.002887	0.002931	0.002971	0.003007	0.00304	0.00307	0.003097	0.003121	0.003143	0.003164	0.003182	0.003199	0.003214	0.003227	0.003239	0.00325	0.00326	0.003269	0.003277	0.003284	0.00329	0.003296	0.0033	0.003305	0.003308	0.003311	0.003313	0.003315	0.003316	0.003317	0.003317	0.003317	0.003317	0.003316	0.003315	0.003314	0.003313	0.003311	0.003309	0.002436	0.001836	0.001895	0.001955	0.002015	0.002074	0.002134	0.002194	0.002253	0.002313	0.002373	0.002432	0.002492	0.002552	0.002611	0.002671	0.00273	0.00279	0.00285	0.002909	0.002969	0.003029	0.003088	0.003148	0.003208
P26263	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P28240	Anaplerotic reactions 	0	2e-06	2e-06	9.7e-05	0.000176	0.000243	0.0003	0.000349	0.000392	0.000429	0.000461	0.00049	0.000515	0.000538	0.000558	0.000577	0.000593	0.000608	0.000621	0.000633	0.000644	0.000654	0.000662	0.00067	0.000678	0.000684	0.00069	0.000696	0.000701	0.000705	0.000709	0.000713	0.000716	0.000719	0.000722	0.000724	0.000726	0.000728	0.000729	0.000731	0.000732	0.000733	0.000734	0.000734	0.000735	0.000735	0.000735	0.000735	0.000735	0.000735	0.000735	0.000734	0.000734	0.000733	0.000733	0.000732	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06
P30902	Oxidative Phosphorylation	0.016564	0.016571	0.016578	0.016584	0.01659	0.016596	0.016602	0.016607	0.016613	0.016618	0.016624	0.016629	0.016635	0.01664	0.016645	0.01665	0.016655	0.016661	0.016666	0.016671	0.016676	0.016681	0.016685	0.01669	0.016695	0.0167	0.016705	0.016709	0.016714	0.016719	0.016723	0.016728	0.016732	0.016737	0.016741	0.016746	0.01675	0.016754	0.016759	0.016763	0.016767	0.016772	0.016776	0.01678	0.016784	0.016788	0.016793	0.016797	0.016801	0.016805	0.016809	0.016813	0.016817	0.016821	0.016824	0.016828	0.01681	0.016474	0.01603	0.015652	0.015275	0.014901	0.014529	0.01416	0.013792	0.013427	0.013064	0.012703	0.012345	0.011988	0.011634	0.011282	0.010932	0.010585	0.01024	0.009896	0.009556	0.009217	0.008881	0.008546	0.008214
P30952	Anaplerotic reactions 	0	2e-06	2e-06	6.7e-05	0.000122	0.000168	0.000207	0.000241	0.000271	0.000296	0.000319	0.000339	0.000357	0.000372	0.000386	0.000399	0.00041	0.00042	0.000429	0.000438	0.000445	0.000452	0.000458	0.000464	0.000469	0.000473	0.000478	0.000481	0.000485	0.000488	0.000491	0.000493	0.000495	0.000497	0.000499	0.000501	0.000502	0.000503	0.000505	0.000505	0.000506	0.000507	0.000507	0.000508	0.000508	0.000508	0.000509	0.000509	0.000509	0.000508	0.000508	0.000508	0.000508	0.000507	0.000507	0.000506	2e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
P32327	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
