enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P08067	Oxidative Phosphorylation	0.025508	0.025474	0.025442	0.025339	0.025262	0.025205	0.02516	0.025125	0.025096	0.025074	0.025055	0.02504	0.025027	0.025017	0.025008	0.025002	0.024996	0.024992	0.024988	0.024986	0.024984	0.024983	0.024982	0.024982	0.024982	0.024983	0.024984	0.024985	0.024986	0.024988	0.02499	0.024993	0.024995	0.024998	0.025	0.025003	0.025006	0.025009	0.025012	0.025016	0.025019	0.025022	0.025026	0.025029	0.025033	0.025037	0.02504	0.025044	0.025048	0.025052	0.025056	0.02506	0.025064	0.025068	0.025072	0.025075	0.025079	0.025017	0.024459	0.023979	0.023386	0.022796	0.022209	0.021626	0.021047	0.020471	0.019898	0.019329	0.018764	0.018201	0.017643	0.017088	0.016536	0.015988	0.015443	0.014904	0.014369	0.013836	0.013308	0.012782	0.012261
P08417	TCA // TCA	0.000206	0.000778	0.000943	0.000915	0.000895	0.00088	0.000867	0.000858	0.00085	0.000843	0.000838	0.000833	0.000829	0.000826	0.000823	0.000821	0.000819	0.000817	0.000815	0.000814	0.000813	0.000812	0.000811	0.000811	0.00081	0.00081	0.000809	0.000809	0.000809	0.000809	0.000809	0.000809	0.000809	0.000809	0.000809	0.000809	0.000809	0.000809	0.00081	0.00081	0.00081	0.000811	0.000811	0.000811	0.000812	0.000812	0.000813	0.000813	0.000813	0.000814	0.000814	0.000815	0.000815	0.000816	0.000816	0.000817	0.000818	0.000795	0.000751	0.000729	0.000702	0.000675	0.000648	0.000621	0.000595	0.000569	0.000542	0.000516	0.00049	0.000465	0.000439	0.000413	0.000388	0.000363	0.000338	0.000313	0.000289	0.000265	0.000241	0.000217	0.000193
P08431	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P08525	Oxidative Phosphorylation	0.011981	0.011965	0.01195	0.011901	0.011866	0.011839	0.011818	0.011801	0.011788	0.011777	0.011768	0.011761	0.011755	0.01175	0.011746	0.011743	0.011741	0.011739	0.011737	0.011736	0.011735	0.011734	0.011734	0.011734	0.011734	0.011734	0.011735	0.011735	0.011736	0.011737	0.011738	0.011739	0.01174	0.011741	0.011743	0.011744	0.011745	0.011747	0.011748	0.01175	0.011751	0.011753	0.011755	0.011756	0.011758	0.01176	0.011761	0.011763	0.011765	0.011767	0.011769	0.01177	0.011772	0.011774	0.011776	0.011778	0.011779	0.01175	0.011488	0.011263	0.010984	0.010707	0.010432	0.010158	0.009886	0.009615	0.009346	0.009079	0.008813	0.008549	0.008287	0.008026	0.007767	0.007509	0.007254	0.007001	0.006749	0.006499	0.006251	0.006004	0.005759
P09201	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P09457	Oxidative Phosphorylation	0.021487	0.020883	0.020635	0.020407	0.020237	0.020106	0.020003	0.019919	0.01985	0.019793	0.019744	0.019703	0.019668	0.019637	0.01961	0.019587	0.019567	0.019549	0.019533	0.019519	0.019506	0.019495	0.019486	0.019477	0.019469	0.019462	0.019456	0.019451	0.019446	0.019442	0.019438	0.019435	0.019432	0.019429	0.019427	0.019426	0.019424	0.019423	0.019422	0.019421	0.019421	0.019421	0.019421	0.019421	0.019421	0.019422	0.019422	0.019422	0.019422	0.019423	0.019424	0.019424	0.019425	0.019426	0.019427	0.019429	0.019431	0.019411	0.019011	0.018638	0.018177	0.017719	0.017263	0.01681	0.01636	0.015913	0.015468	0.015026	0.014587	0.01415	0.013716	0.013285	0.012856	0.01243	0.012007	0.011588	0.011171	0.010757	0.010345	0.009937	0.00953
P09624	Other	7e-06	1e-06	0.001117	0.005104	0.008097	0.010425	0.012288	0.013812	0.015081	0.016156	0.017076	0.017874	0.018571	0.019186	0.019732	0.020221	0.02066	0.021057	0.021418	0.021747	0.022049	0.022326	0.022581	0.022818	0.023037	0.023241	0.023431	0.023608	0.023775	0.023931	0.024077	0.024216	0.024346	0.024469	0.024585	0.024696	0.0248	0.0249	0.024994	0.025084	0.02517	0.025252	0.02533	0.025405	0.025476	0.025545	0.025624	0.025699	0.025772	0.025842	0.025909	0.025974	0.026036	0.026096	0.026153	0.026189	0.026199	0.025445	0.024444	0.02397	0.023381	0.022797	0.022215	0.021637	0.021063	0.020492	0.019925	0.019361	0.018801	0.018244	0.017691	0.017141	0.016595	0.016053	0.015517	0.014994	0.014475	0.013959	0.013446	0.012937	0.012431
P0CX10	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P0CX11	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P10174	Oxidative Phosphorylation	0.002401	0.002398	0.002395	0.002385	0.002378	0.002372	0.002368	0.002365	0.002362	0.00236	0.002358	0.002357	0.002356	0.002355	0.002354	0.002353	0.002353	0.002352	0.002352	0.002352	0.002352	0.002351	0.002351	0.002351	0.002351	0.002351	0.002352	0.002352	0.002352	0.002352	0.002352	0.002352	0.002353	0.002353	0.002353	0.002353	0.002354	0.002354	0.002354	0.002355	0.002355	0.002355	0.002355	0.002356	0.002356	0.002356	0.002357	0.002357	0.002358	0.002358	0.002358	0.002359	0.002359	0.002359	0.00236	0.00236	0.00236	0.002355	0.002302	0.002257	0.002201	0.002146	0.00209	0.002036	0.001981	0.001927	0.001873	0.001819	0.001766	0.001713	0.001661	0.001608	0.001556	0.001505	0.001454	0.001403	0.001352	0.001302	0.001253	0.001203	0.001154
P10963	Other	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P11154	TCA	0	0.002471	0.003699	0.004706	0.005452	0.006024	0.006475	0.006837	0.007132	0.007377	0.007581	0.007754	0.0079	0.008025	0.008133	0.008225	0.008305	0.008374	0.008434	0.008485	0.00853	0.008568	0.008601	0.00863	0.008654	0.008674	0.008691	0.008704	0.008715	0.008724	0.00873	0.008734	0.008737	0.008737	0.008737	0.008734	0.008731	0.008726	0.008721	0.008714	0.008706	0.008698	0.008688	0.008678	0.008668	0.008657	0.008646	0.008635	0.008623	0.00861	0.008598	0.008585	0.008571	0.008557	0.008543	0.008528	0.00851	0.008916	0.009072	0.009229	0.009385	0.009541	0.009698	0.009854	0.010011	0.010167	0.010324	0.01048	0.010637	0.010793	0.01095	0.011106	0.011262	0.011419	0.011575	0.011732	0.011888	0.012045	0.012201	0.012358	0.012514
P11412	pentose phosphate	0	0.000169	0.00024	0.000308	0.000358	0.000397	0.000427	0.000452	0.000471	0.000488	0.000502	0.000513	0.000523	0.000532	0.000539	0.000545	0.00055	0.000555	0.000559	0.000563	0.000566	0.000568	0.00057	0.000572	0.000574	0.000575	0.000576	0.000577	0.000578	0.000579	0.000579	0.000579	0.000579	0.000579	0.000579	0.000579	0.000579	0.000579	0.000578	0.000578	0.000577	0.000577	0.000576	0.000575	0.000575	0.000574	0.000573	0.000573	0.000572	0.000571	0.00057	0.000569	0.000568	0.000567	0.000566	0.000564	0.000561	0.000459	0.000372	0.000381	0.00039	0.000398	0.000406	0.000415	0.000423	0.000432	0.00044	0.000449	0.000457	0.000466	0.000474	0.000483	0.000491	0.0005	0.000507	0.000514	0.00052	0.000526	0.000533	0.000539	0.000546
P12695	Other	0	0	7.8e-05	0.000355	0.000564	0.000726	0.000855	0.000962	0.00105	0.001125	0.001189	0.001244	0.001293	0.001336	0.001374	0.001408	0.001438	0.001466	0.001491	0.001514	0.001535	0.001554	0.001572	0.001588	0.001604	0.001618	0.001631	0.001644	0.001655	0.001666	0.001676	0.001686	0.001695	0.001703	0.001712	0.001719	0.001726	0.001733	0.00174	0.001746	0.001752	0.001758	0.001763	0.001769	0.001774	0.001778	0.001784	0.001789	0.001794	0.001799	0.001804	0.001808	0.001813	0.001817	0.001821	0.001823	0.001824	0.001771	0.001702	0.001669	0.001628	0.001587	0.001547	0.001506	0.001466	0.001427	0.001387	0.001348	0.001309	0.00127	0.001232	0.001193	0.001155	0.001118	0.00108	0.001044	0.001008	0.000972	0.000936	0.000901	0.000865
P12709	Glycolysis // Glycolysis	0.002327	0.001323	0.001031	0.001066	0.001092	0.001112	0.001128	0.001141	0.001151	0.00116	0.001167	0.001173	0.001178	0.001183	0.001187	0.00119	0.001193	0.001195	0.001198	0.001199	0.001201	0.001203	0.001204	0.001205	0.001206	0.001207	0.001207	0.001208	0.001208	0.001209	0.001209	0.001209	0.001209	0.00121	0.00121	0.00121	0.00121	0.00121	0.001209	0.001209	0.001209	0.001209	0.001209	0.001208	0.001208	0.001208	0.001208	0.001207	0.001207	0.001207	0.001206	0.001206	0.001205	0.001205	0.001205	0.001205	0.001206	0.00138	0.001721	0.001904	0.00213	0.002354	0.002578	0.0028	0.00302	0.003239	0.003457	0.003674	0.003889	0.004103	0.004316	0.004527	0.004737	0.004945	0.005153	0.00536	0.005565	0.005769	0.005972	0.006174	0.006374
P14540	Glycolysis // Glycolysis	0.031703	0.018691	0.014995	0.015742	0.016295	0.01672	0.017055	0.017324	0.017544	0.017727	0.017879	0.018008	0.018118	0.018212	0.018293	0.018363	0.018423	0.018476	0.018521	0.018561	0.018595	0.018625	0.018651	0.018673	0.018692	0.018708	0.018722	0.018734	0.018743	0.018751	0.018756	0.018761	0.018764	0.018766	0.018766	0.018766	0.018765	0.018762	0.018759	0.018756	0.018751	0.018746	0.01874	0.018734	0.018727	0.01872	0.018714	0.018707	0.018699	0.018691	0.018683	0.018674	0.018666	0.018656	0.018647	0.01864	0.018634	0.020062	0.023896	0.026403	0.029508	0.032595	0.035663	0.038713	0.041745	0.044758	0.047753	0.05073	0.053688	0.056628	0.059549	0.062453	0.065337	0.068203	0.07105	0.073876	0.076683	0.079471	0.082242	0.084994	0.087727
P15019	pentose phosphate // pentose phosphate	0	0.000641	0.000912	0.001169	0.001359	0.001505	0.00162	0.001712	0.001788	0.00185	0.001902	0.001946	0.001984	0.002016	0.002043	0.002067	0.002087	0.002105	0.00212	0.002133	0.002144	0.002154	0.002163	0.00217	0.002176	0.002181	0.002185	0.002189	0.002192	0.002194	0.002195	0.002196	0.002197	0.002197	0.002197	0.002196	0.002196	0.002194	0.002193	0.002191	0.002189	0.002187	0.002185	0.002182	0.002179	0.002177	0.002174	0.002171	0.002168	0.002165	0.002161	0.002158	0.002155	0.002151	0.002147	0.00214	0.002129	0.001738	0.001408	0.00144	0.001472	0.001504	0.001536	0.001568	0.0016	0.001632	0.001665	0.001697	0.001729	0.001761	0.001793	0.001825	0.001858	0.001889	0.001919	0.001943	0.001967	0.001991	0.002015	0.002039	0.002063
P16387	Other	6e-06	1e-06	0.000958	0.00438	0.006947	0.008945	0.010543	0.011851	0.012941	0.013862	0.014652	0.015336	0.015935	0.016462	0.016931	0.01735	0.017727	0.018068	0.018378	0.01866	0.018919	0.019157	0.019376	0.019579	0.019767	0.019942	0.020105	0.020257	0.0204	0.020534	0.02066	0.020778	0.02089	0.020995	0.021095	0.02119	0.02128	0.021365	0.021446	0.021523	0.021597	0.021667	0.021734	0.021798	0.02186	0.021919	0.021987	0.022051	0.022114	0.022174	0.022231	0.022287	0.02234	0.022391	0.022441	0.022471	0.02248	0.021833	0.020974	0.020567	0.020062	0.019561	0.019062	0.018566	0.018073	0.017583	0.017097	0.016613	0.016132	0.015654	0.01518	0.014708	0.014239	0.013774	0.013315	0.012866	0.01242	0.011977	0.011537	0.0111	0.010667
P16451	Other	0	0	6.8e-05	0.000311	0.000493	0.000635	0.000749	0.000842	0.000919	0.000985	0.001041	0.001089	0.001132	0.001169	0.001203	0.001232	0.001259	0.001283	0.001305	0.001325	0.001344	0.001361	0.001376	0.001391	0.001404	0.001416	0.001428	0.001439	0.001449	0.001458	0.001467	0.001476	0.001484	0.001491	0.001498	0.001505	0.001511	0.001517	0.001523	0.001529	0.001534	0.001539	0.001544	0.001548	0.001553	0.001557	0.001562	0.001566	0.001571	0.001575	0.001579	0.001583	0.001587	0.00159	0.001594	0.001596	0.001597	0.001551	0.00149	0.001461	0.001425	0.001389	0.001354	0.001319	0.001284	0.001249	0.001214	0.00118	0.001146	0.001112	0.001078	0.001045	0.001011	0.000978	0.000946	0.000914	0.000882	0.000851	0.000819	0.000788	0.000758
P16467	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P16861	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P16862	Glycolysis // Glycolysis	0.007621	0.004493	0.003605	0.003784	0.003917	0.004019	0.0041	0.004164	0.004217	0.004261	0.004298	0.004329	0.004355	0.004378	0.004397	0.004414	0.004429	0.004441	0.004452	0.004462	0.00447	0.004477	0.004483	0.004489	0.004493	0.004497	0.0045	0.004503	0.004505	0.004507	0.004509	0.00451	0.00451	0.004511	0.004511	0.004511	0.004511	0.00451	0.004509	0.004508	0.004507	0.004506	0.004505	0.004503	0.004502	0.0045	0.004498	0.004497	0.004495	0.004493	0.004491	0.004489	0.004487	0.004485	0.004482	0.004481	0.004479	0.004822	0.005744	0.006347	0.007093	0.007835	0.008573	0.009306	0.010035	0.010759	0.011479	0.012194	0.012906	0.013612	0.014315	0.015012	0.015706	0.016395	0.017079	0.017758	0.018433	0.019103	0.019769	0.020431	0.021088
P17505	TCA // TCA	0.000752	0.002853	0.003444	0.003349	0.003279	0.003225	0.003183	0.003149	0.003121	0.003099	0.00308	0.003064	0.00305	0.003039	0.003029	0.003021	0.003014	0.003008	0.003002	0.002998	0.002994	0.002991	0.002988	0.002986	0.002984	0.002983	0.002981	0.00298	0.00298	0.002979	0.002979	0.002979	0.002979	0.00298	0.00298	0.002981	0.002981	0.002982	0.002983	0.002984	0.002985	0.002987	0.002988	0.002989	0.00299	0.002992	0.002993	0.002995	0.002996	0.002998	0.002999	0.003001	0.003003	0.003004	0.003006	0.003008	0.003011	0.002897	0.002739	0.002657	0.002558	0.00246	0.002363	0.002266	0.002169	0.002073	0.001977	0.001882	0.001788	0.001694	0.0016	0.001507	0.001415	0.001323	0.001232	0.001143	0.001054	0.000966	0.000878	0.000791	0.000705
P17709	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P19414	TCA // TCA	0.002393	0.009079	0.011011	0.010714	0.010495	0.010326	0.010194	0.010089	0.010003	0.009932	0.009872	0.009823	0.009781	0.009745	0.009715	0.009689	0.009666	0.009647	0.009631	0.009617	0.009605	0.009595	0.009587	0.00958	0.009574	0.009569	0.009566	0.009563	0.009561	0.00956	0.009559	0.009559	0.009559	0.009561	0.009562	0.009564	0.009566	0.009569	0.009572	0.009575	0.009578	0.009582	0.009586	0.00959	0.009594	0.009599	0.009603	0.009608	0.009612	0.009617	0.009622	0.009627	0.009633	0.009638	0.009643	0.009651	0.009661	0.009393	0.008892	0.008634	0.008324	0.008015	0.007707	0.007402	0.007098	0.006795	0.006494	0.006195	0.005897	0.005601	0.005307	0.005014	0.004722	0.004433	0.004147	0.003866	0.003587	0.00331	0.003034	0.00276	0.002487
P19516	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P20967	TCA	0.016533	0.062015	0.075414	0.073111	0.071407	0.070102	0.069077	0.068256	0.067587	0.067036	0.066576	0.06619	0.065863	0.065585	0.065349	0.065146	0.064972	0.064823	0.064696	0.064587	0.064493	0.064414	0.064348	0.064292	0.064246	0.064209	0.064179	0.064157	0.06414	0.06413	0.064124	0.064123	0.064126	0.064133	0.064144	0.064157	0.064174	0.064193	0.064214	0.064238	0.064264	0.064291	0.064321	0.064352	0.064384	0.064418	0.064451	0.064485	0.064521	0.064557	0.064595	0.064633	0.064673	0.064713	0.064753	0.064812	0.064886	0.063678	0.060201	0.058397	0.05623	0.054074	0.05193	0.049796	0.047674	0.045562	0.043462	0.041373	0.039295	0.037228	0.035173	0.033128	0.031095	0.029075	0.027076	0.025116	0.023168	0.02123	0.019304	0.017388	0.015483
P21306	Oxidative Phosphorylation	0.00635	0.006172	0.006099	0.006031	0.005981	0.005942	0.005912	0.005887	0.005867	0.00585	0.005835	0.005823	0.005813	0.005804	0.005796	0.005789	0.005783	0.005777	0.005773	0.005769	0.005765	0.005762	0.005759	0.005756	0.005754	0.005752	0.00575	0.005748	0.005747	0.005746	0.005745	0.005744	0.005743	0.005742	0.005742	0.005741	0.005741	0.00574	0.00574	0.00574	0.00574	0.00574	0.00574	0.00574	0.00574	0.00574	0.00574	0.00574	0.00574	0.00574	0.00574	0.005741	0.005741	0.005741	0.005742	0.005742	0.005743	0.005737	0.005619	0.005508	0.005372	0.005237	0.005102	0.004968	0.004835	0.004703	0.004571	0.004441	0.004311	0.004182	0.004054	0.003926	0.0038	0.003674	0.003549	0.003425	0.003301	0.003179	0.003057	0.002937	0.002817
P21801	TCA // TCA	0.000554	0.002089	0.002531	0.002457	0.002403	0.002361	0.002329	0.002302	0.002281	0.002263	0.002249	0.002236	0.002226	0.002217	0.00221	0.002203	0.002198	0.002193	0.002189	0.002185	0.002182	0.00218	0.002178	0.002176	0.002174	0.002173	0.002172	0.002172	0.002171	0.002171	0.002171	0.002171	0.002171	0.002171	0.002171	0.002172	0.002172	0.002173	0.002174	0.002174	0.002175	0.002176	0.002177	0.002178	0.002179	0.00218	0.002181	0.002182	0.002184	0.002185	0.002186	0.002187	0.002188	0.00219	0.002191	0.002193	0.002195	0.002133	0.002016	0.001956	0.001883	0.001811	0.001739	0.001668	0.001597	0.001526	0.001456	0.001386	0.001316	0.001247	0.001178	0.00111	0.001042	0.000974	0.000907	0.000841	0.000776	0.000711	0.000647	0.000582	0.000519
P21826	Anaplerotic reactions 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P21954	TCA // TCA	0.006914	0.026084	0.03175	0.030848	0.03018	0.029669	0.029267	0.028946	0.028684	0.028468	0.028288	0.028136	0.028009	0.0279	0.027807	0.027728	0.02766	0.027602	0.027552	0.02751	0.027474	0.027443	0.027417	0.027395	0.027378	0.027363	0.027352	0.027343	0.027337	0.027333	0.027331	0.027331	0.027332	0.027335	0.02734	0.027345	0.027352	0.02736	0.027368	0.027378	0.027388	0.027399	0.027411	0.027423	0.027436	0.02745	0.027463	0.027476	0.027491	0.027505	0.02752	0.027535	0.027551	0.027567	0.027583	0.027607	0.027636	0.027135	0.02569	0.024944	0.024047	0.023154	0.022266	0.021383	0.020504	0.01963	0.018761	0.017896	0.017036	0.016181	0.01533	0.014484	0.013642	0.012807	0.01198	0.011169	0.010363	0.009562	0.008765	0.007973	0.007185
P22289	Oxidative Phosphorylation	0.008162	0.008151	0.008141	0.008108	0.008083	0.008065	0.008051	0.008039	0.00803	0.008023	0.008017	0.008012	0.008008	0.008005	0.008002	0.008	0.007998	0.007997	0.007996	0.007995	0.007994	0.007994	0.007994	0.007994	0.007994	0.007994	0.007994	0.007995	0.007995	0.007996	0.007996	0.007997	0.007998	0.007999	0.008	0.008	0.008001	0.008002	0.008003	0.008004	0.008006	0.008007	0.008008	0.008009	0.00801	0.008011	0.008012	0.008014	0.008015	0.008016	0.008017	0.008019	0.00802	0.008021	0.008022	0.008024	0.008025	0.008005	0.007826	0.007673	0.007483	0.007294	0.007106	0.00692	0.006735	0.00655	0.006367	0.006185	0.006004	0.005824	0.005645	0.005468	0.005291	0.005116	0.004942	0.004769	0.004598	0.004427	0.004258	0.00409	0.003923
P23254	pentose phosphate // pentose phosphate // pentose phosphate // pentose phosphate	0	0.001122	0.001595	0.002044	0.002377	0.002633	0.002834	0.002995	0.003127	0.003236	0.003328	0.003405	0.00347	0.003526	0.003574	0.003615	0.003651	0.003681	0.003708	0.003731	0.003751	0.003768	0.003783	0.003795	0.003806	0.003815	0.003823	0.003829	0.003834	0.003837	0.00384	0.003842	0.003843	0.003843	0.003843	0.003842	0.00384	0.003838	0.003836	0.003833	0.003829	0.003826	0.003821	0.003817	0.003812	0.003807	0.003802	0.003797	0.003792	0.003787	0.003781	0.003775	0.003769	0.003763	0.003756	0.003743	0.003721	0.002913	0.002221	0.002277	0.002331	0.002385	0.00244	0.002494	0.002548	0.002603	0.002657	0.002712	0.002766	0.002821	0.002875	0.00293	0.002984	0.003038	0.003087	0.003125	0.003162	0.0032	0.003238	0.003276	0.003314
P26263	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P28240	Anaplerotic reactions 	0	0.000403	0.000168	0.000291	0.000382	0.000452	0.000507	0.000552	0.000588	0.000618	0.000643	0.000664	0.000682	0.000697	0.00071	0.000722	0.000731	0.00074	0.000747	0.000753	0.000759	0.000763	0.000767	0.000771	0.000774	0.000776	0.000778	0.00078	0.000781	0.000782	0.000783	0.000783	0.000784	0.000784	0.000784	0.000783	0.000783	0.000782	0.000782	0.000781	0.00078	0.000779	0.000777	0.000776	0.000775	0.000774	0.000772	0.000771	0.000769	0.000768	0.000766	0.000765	0.000763	0.000761	0.000759	0.000754	0.000752	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06
P30902	Oxidative Phosphorylation	0.018657	0.018133	0.017918	0.017719	0.017572	0.017458	0.017368	0.017296	0.017236	0.017186	0.017144	0.017108	0.017077	0.017051	0.017028	0.017007	0.01699	0.016974	0.01696	0.016948	0.016937	0.016928	0.016919	0.016912	0.016905	0.016899	0.016894	0.016889	0.016885	0.016881	0.016878	0.016875	0.016873	0.01687	0.016869	0.016867	0.016866	0.016865	0.016864	0.016864	0.016863	0.016863	0.016863	0.016863	0.016863	0.016864	0.016864	0.016864	0.016864	0.016865	0.016865	0.016866	0.016867	0.016868	0.016869	0.01687	0.016872	0.016855	0.016507	0.016183	0.015783	0.015385	0.01499	0.014596	0.014206	0.013817	0.013431	0.013047	0.012666	0.012287	0.01191	0.011535	0.011163	0.010793	0.010426	0.010062	0.0097	0.00934	0.008983	0.008628	0.008275
P30952	Anaplerotic reactions 	0	0.000279	0.000116	0.000201	0.000264	0.000313	0.000351	0.000382	0.000407	0.000427	0.000445	0.000459	0.000472	0.000482	0.000491	0.000499	0.000506	0.000512	0.000517	0.000521	0.000525	0.000528	0.000531	0.000533	0.000535	0.000537	0.000538	0.000539	0.00054	0.000541	0.000542	0.000542	0.000542	0.000542	0.000542	0.000542	0.000542	0.000541	0.000541	0.00054	0.000539	0.000539	0.000538	0.000537	0.000536	0.000535	0.000534	0.000533	0.000532	0.000531	0.00053	0.000529	0.000528	0.000526	0.000525	0.000522	0.00052	2e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
P32327	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P32340	Oxidative Phosphorylation	0.01329	0.011997	0.011613	0.011618	0.011622	0.011625	0.011629	0.011631	0.011634	0.011636	0.011638	0.01164	0.011642	0.011644	0.011646	0.011647	0.011649	0.01165	0.011652	0.011653	0.011655	0.011656	0.011658	0.011659	0.01166	0.011662	0.011663	0.011664	0.011666	0.011667	0.011668	0.011669	0.011671	0.011672	0.011673	0.011674	0.011675	0.011676	0.011678	0.011679	0.01168	0.011681	0.011682	0.011683	0.011684	0.011685	0.011686	0.011687	0.011689	0.01169	0.011691	0.011692	0.011693	0.011694	0.011695	0.011696	0.011695	0.011714	0.01151	0.011301	0.011042	0.010784	0.010527	0.010272	0.010019	0.009767	0.009517	0.009268	0.009021	0.008776	0.008532	0.008289	0.008049	0.007809	0.007571	0.007335	0.007101	0.006868	0.006636	0.006407	0.006178
