enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
Q01519	Oxidative Phosphorylation	0.002748	0.002808	0.002857	0.002907	0.002954	0.002991	0.003021	0.003046	0.003067	0.003085	0.003102	0.003116	0.003129	0.003141	0.003151	0.00316	0.003169	0.003177	0.003184	0.003191	0.003197	0.003203	0.003208	0.003213	0.003218	0.003222	0.003227	0.003231	0.003234	0.003238	0.003242	0.003245	0.003248	0.003251	0.003254	0.003257	0.00326	0.003262	0.003265	0.003267	0.003269	0.003272	0.003274	0.003276	0.003278	0.00328	0.003282	0.003284	0.003286	0.003288	0.00329	0.003291	0.003293	0.003295	0.003296	0.003298	0.003293	0.003232	0.003141	0.003064	0.002988	0.002912	0.002836	0.002761	0.002687	0.002614	0.002541	0.002469	0.002398	0.002329	0.00226	0.002193	0.002127	0.002061	0.001995	0.00193	0.001865	0.001801	0.001737	0.001674	0.001611
Q01574	Other	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q04458	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q04935	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q06204	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q06405	Oxidative Phosphorylation	0.007984	0.008037	0.008082	0.008203	0.00836	0.008486	0.008588	0.008672	0.008744	0.008806	0.008861	0.00891	0.008953	0.008992	0.009027	0.009058	0.009087	0.009113	0.009137	0.00916	0.00918	0.0092	0.009218	0.009234	0.00925	0.009265	0.009279	0.009293	0.009305	0.009317	0.009329	0.00934	0.00935	0.00936	0.00937	0.009379	0.009388	0.009397	0.009405	0.009413	0.009421	0.009428	0.009435	0.009442	0.009449	0.009455	0.009462	0.009468	0.009474	0.00948	0.009486	0.009491	0.009497	0.009502	0.009507	0.009512	0.009509	0.009352	0.009091	0.008868	0.008646	0.008426	0.008207	0.007989	0.007775	0.007564	0.007355	0.007147	0.006941	0.006741	0.006542	0.006348	0.006156	0.005966	0.005777	0.005589	0.005402	0.005217	0.005032	0.004849	0.004667
Q07500	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q12055	Salvage pathways // Salvage pathways	0.006043	0.003288	0.001042	0.000232	0.000272	0.000304	0.000329	0.000349	0.000366	0.00038	0.000392	0.000403	0.000411	0.000419	0.000426	0.000431	0.000436	0.000441	0.000444	0.000448	0.000451	0.000453	0.000455	0.000457	0.000459	0.000461	0.000462	0.000463	0.000464	0.000465	0.000465	0.000466	0.000466	0.000466	0.000467	0.000467	0.000467	0.000467	0.000467	0.000466	0.000466	0.000466	0.000466	0.000465	0.000465	0.000464	0.000464	0.000463	0.000463	0.000462	0.000461	0.000461	0.00046	0.000459	0.000459	0.000458	0.00046	0.000469	0.000477	0.000485	0.000493	0.000501	0.00051	0.000518	0.000526	0.000534	0.000543	0.000551	0.000559	0.000567	0.000575	0.000584	0.000592	0.0006	0.000608	0.000617	0.000625	0.000633	0.000641	0.000649	0.000658
Q12165	Oxidative Phosphorylation	0.012013	0.012093	0.01216	0.012342	0.012579	0.012768	0.012921	0.013049	0.013157	0.013249	0.013333	0.013406	0.013471	0.013529	0.013582	0.013629	0.013672	0.013712	0.013748	0.013782	0.013813	0.013842	0.013869	0.013894	0.013918	0.013941	0.013962	0.013982	0.014001	0.014019	0.014036	0.014053	0.014069	0.014084	0.014098	0.014112	0.014125	0.014138	0.014151	0.014163	0.014174	0.014185	0.014196	0.014207	0.014217	0.014227	0.014236	0.014246	0.014255	0.014264	0.014272	0.014281	0.014289	0.014297	0.014305	0.014312	0.014308	0.014071	0.013678	0.013342	0.013009	0.012677	0.012348	0.01202	0.011698	0.011381	0.011066	0.010753	0.010444	0.010143	0.009844	0.009551	0.009263	0.008977	0.008692	0.008409	0.008128	0.007849	0.007572	0.007296	0.007022
Q12189	pentose phosphate // pentose phosphate	0	0.00159	0.002879	0.003579	0.004202	0.004687	0.005075	0.00539	0.00565	0.005868	0.006054	0.006212	0.006348	0.006465	0.006566	0.006655	0.006731	0.006799	0.006857	0.006909	0.006954	0.006993	0.007028	0.007058	0.007084	0.007107	0.007126	0.007143	0.007157	0.007168	0.007178	0.007186	0.007192	0.007196	0.007199	0.007201	0.007201	0.0072	0.007198	0.007196	0.007192	0.007187	0.007182	0.007176	0.00717	0.007163	0.007155	0.007147	0.007138	0.007129	0.007119	0.007109	0.007099	0.007088	0.007077	0.007066	0.006275	0.005078	0.005205	0.005332	0.005459	0.005585	0.005712	0.005839	0.005966	0.006093	0.00622	0.006347	0.006473	0.0066	0.006727	0.006854	0.006981	0.007108	0.007235	0.007361	0.007488	0.007615	0.007742	0.007869	0.007996
Q12233	Oxidative Phosphorylation	0.00912	0.00918	0.009231	0.009369	0.00955	0.009693	0.009809	0.009906	0.009988	0.010058	0.010122	0.010177	0.010227	0.010271	0.010311	0.010347	0.010379	0.010409	0.010437	0.010462	0.010486	0.010508	0.010529	0.010548	0.010566	0.010583	0.010599	0.010614	0.010629	0.010643	0.010656	0.010668	0.01068	0.010692	0.010703	0.010713	0.010723	0.010733	0.010743	0.010752	0.01076	0.010769	0.010777	0.010785	0.010793	0.0108	0.010808	0.010815	0.010822	0.010828	0.010835	0.010841	0.010847	0.010854	0.010859	0.010865	0.010862	0.010682	0.010383	0.010129	0.009876	0.009624	0.009374	0.009125	0.008881	0.00864	0.008401	0.008163	0.007929	0.0077	0.007473	0.007251	0.007032	0.006815	0.006598	0.006384	0.00617	0.005958	0.005748	0.005539	0.005331
Q12349	Oxidative Phosphorylation	0.009971	0.010037	0.010093	0.010245	0.010441	0.010598	0.010725	0.010831	0.010921	0.010998	0.011067	0.011128	0.011182	0.01123	0.011274	0.011313	0.011349	0.011381	0.011412	0.01144	0.011465	0.011489	0.011512	0.011533	0.011553	0.011571	0.011589	0.011606	0.011622	0.011637	0.011651	0.011665	0.011678	0.01169	0.011702	0.011714	0.011725	0.011736	0.011746	0.011756	0.011765	0.011775	0.011784	0.011792	0.011801	0.011809	0.011817	0.011825	0.011832	0.01184	0.011847	0.011854	0.011861	0.011867	0.011874	0.01188	0.011876	0.01168	0.011353	0.011075	0.010798	0.010523	0.010249	0.009977	0.00971	0.009447	0.009186	0.008926	0.008669	0.008419	0.008171	0.007928	0.007689	0.007451	0.007215	0.00698	0.006747	0.006515	0.006285	0.006056	0.005829
Q3E731	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
